V0	Vf	V_sent	D	dt	triple_id	sample_id
0.800000	2.570000	2.600000	1972.370000	0.007998	788.000000	0.000000
0.900000	2.580000	2.600000	1933.680000	0.007998	789.000000	0.000000
1.000000	2.560000	2.600000	1837.160000	0.006999	790.000000	0.000000
1.100000	2.570000	2.600000	1785.070000	0.006998	791.000000	0.000000
1.200000	2.580000	2.600000	1726.380000	0.005999	792.000000	0.000000
1.300000	2.560000	2.600000	1609.860000	0.006000	793.000000	0.000000
1.400000	2.570000	2.600000	1537.770000	0.004998	794.000000	0.000000
1.500000	2.580000	2.600000	1459.080000	0.005999	795.000000	0.000000
1.600000	2.560000	2.600000	1322.560000	0.004001	796.000000	0.000000
1.700000	2.570000	2.600000	1230.470000	0.005002	797.000000	0.000000
1.800000	2.580000	2.600000	1131.780000	0.004002	798.000000	0.000000
1.900000	2.560000	2.600000	975.260000	0.004001	799.000000	0.000000
2.000000	2.570000	2.600000	863.170000	0.003002	800.000000	0.000000
2.100000	2.580000	2.600000	744.480000	0.001999	801.000000	0.000000
2.200000	2.560000	2.600000	567.960000	0.002000	802.000000	0.000000
2.300000	2.570000	2.600000	435.870000	0.001000	803.000000	0.000000
2.400000	2.580000	2.600000	297.180000	0.001000	804.000000	0.000000
2.500000	2.560000	2.600000	100.660000	0.000998	805.000000	0.000000
2.700000	2.640000	2.600000	107.340000	0.000000	806.000000	0.000000
2.800000	2.620000	2.600000	326.820000	0.001000	807.000000	0.000000
2.900000	2.630000	2.600000	500.130000	0.002000	808.000000	0.000000
3.000000	2.640000	2.600000	680.040000	0.001988	809.000000	0.000000
0.000000	2.670000	2.700000	2352.270000	0.013000	810.000000	0.000000
0.000000	2.670000	2.700000	2352.240000	0.011999	811.000000	0.000000
0.200000	2.660000	2.700000	2323.060000	0.011996	812.000000	0.000000
0.300000	2.670000	2.700000	2324.970000	0.011002	813.000000	0.000000
0.400000	2.680000	2.700000	2320.280000	0.010031	814.000000	0.000000
0.500000	2.660000	2.700000	2255.760000	0.009998	815.000000	0.000000
0.600000	2.670000	2.700000	2237.670000	0.008997	816.000000	0.000000
0.700000	2.680000	2.700000	2212.980000	0.009001	817.000000	0.000000
0.800000	2.660000	2.700000	2128.460000	0.007998	818.000000	0.000000
0.900000	2.670000	2.700000	2090.370000	0.009000	819.000000	0.000000
1.000000	2.680000	2.700000	2045.680000	0.008000	820.000000	0.000000
1.100000	2.660000	2.700000	1941.160000	0.007000	821.000000	0.000000
1.200000	2.670000	2.700000	1883.070000	0.008002	822.000000	0.000000
1.300000	2.680000	2.700000	1818.380000	0.005988	823.000000	0.000000
1.400000	2.660000	2.700000	1693.860000	0.006001	824.000000	0.000000
1.500000	2.670000	2.700000	1615.770000	0.005002	825.000000	0.000000
1.600000	2.680000	2.700000	1531.080000	0.004998	826.000000	0.000000
1.700000	2.660000	2.700000	1386.560000	0.004004	827.000000	0.000000
1.800000	2.670000	2.700000	1288.470000	0.003001	828.000000	0.000000
1.900000	2.680000	2.700000	1183.780000	0.002999	829.000000	0.000000
2.000000	2.660000	2.700000	1019.260000	0.004003	830.000000	0.000000
2.100000	2.670000	2.700000	901.170000	0.003011	831.000000	0.000000
2.200000	2.680000	2.700000	776.480000	0.003000	832.000000	0.000000
2.300000	2.660000	2.700000	591.960000	0.002001	833.000000	0.000000
2.400000	2.670000	2.700000	453.870000	0.001002	834.000000	0.000000
2.500000	2.680000	2.700000	309.180000	0.001000	835.000000	0.000000
2.600000	2.660000	2.700000	104.660000	0.000999	836.000000	0.000000
2.800000	2.740000	2.700000	111.340000	0.000000	837.000000	0.000000
2.900000	2.720000	2.700000	338.820000	0.001001	838.000000	0.000000
3.000000	2.730000	2.700000	518.130000	0.000998	839.000000	0.000000
0.000000	2.760000	2.800000	2514.360000	0.014002	840.000000	0.000000
0.000000	2.760000	2.800000	2514.330000	0.013001	841.000000	0.000000
0.200000	2.780000	2.800000	2539.580000	0.013001	842.000000	0.000000
0.300000	2.760000	2.800000	2487.060000	0.012000	843.000000	0.000000
0.400000	2.770000	2.800000	2482.970000	0.012000	844.000000	0.000000
0.500000	2.780000	2.800000	2472.280000	0.011000	845.000000	0.000000
0.600000	2.760000	2.800000	2399.760000	0.010001	846.000000	0.000000
0.700000	2.770000	2.800000	2375.670000	0.010000	847.000000	0.000000
0.800000	2.780000	2.800000	2344.980000	0.008997	848.000000	0.000000
0.900000	2.760000	2.800000	2252.460000	0.009001	849.000000	0.000000
1.000000	2.770000	2.800000	2208.370000	0.007999	850.000000	0.000000
1.100000	2.780000	2.800000	2157.680000	0.008000	851.000000	0.000000
1.200000	2.760000	2.800000	2045.160000	0.007001	852.000000	0.000000
1.300000	2.770000	2.800000	1981.070000	0.008002	853.000000	0.000000
1.400000	2.780000	2.800000	1910.380000	0.005997	854.000000	0.000000
1.500000	2.760000	2.800000	1777.860000	0.006998	855.000000	0.000000
1.600000	2.770000	2.800000	1693.770000	0.004999	856.000000	0.000000
1.700000	2.780000	2.800000	1603.080000	0.005000	857.000000	0.000000
1.800000	2.760000	2.800000	1450.560000	0.004999	858.000000	0.000000
1.900000	2.770000	2.800000	1346.470000	0.004000	859.000000	0.000000
2.000000	2.780000	2.800000	1235.780000	0.003000	860.000000	0.000000
2.100000	2.760000	2.800000	1063.260000	0.003002	861.000000	0.000000
2.200000	2.770000	2.800000	939.170000	0.003001	862.000000	0.000000
2.300000	2.780000	2.800000	808.480000	0.003000	863.000000	0.000000
2.400000	2.760000	2.800000	615.960000	0.001000	864.000000	0.000000
2.500000	2.770000	2.800000	471.870000	0.001001	865.000000	0.000000
2.600000	2.780000	2.800000	321.180000	0.000998	866.000000	0.000000
2.700000	2.760000	2.800000	108.660000	0.000000	867.000000	0.000000
2.900000	2.840000	2.800000	115.340000	0.001000	868.000000	0.000000
3.000000	2.820000	2.800000	350.820000	0.001000	869.000000	0.000000
0.000000	2.880000	2.900000	2738.880000	0.015000	870.000000	0.000000
0.000000	2.880000	2.900000	2738.850000	0.013999	871.000000	0.000000
0.200000	2.870000	2.900000	2708.270000	0.014001	872.000000	0.000000
0.300000	2.880000	2.900000	2711.580000	0.013002	873.000000	0.000000
0.400000	2.860000	2.900000	2651.060000	0.012002	874.000000	0.000000
0.500000	2.870000	2.900000	2640.970000	0.011999	875.000000	0.000000
0.600000	2.880000	2.900000	2624.280000	0.012000	876.000000	0.000000
0.700000	2.860000	2.900000	2543.760000	0.011001	877.000000	0.000000
0.800000	2.870000	2.900000	2513.670000	0.009999	878.000000	0.000000
0.900000	2.880000	2.900000	2476.980000	0.009999	879.000000	0.000000
1.000000	2.860000	2.900000	2376.460000	0.009000	880.000000	0.000000
1.100000	2.870000	2.900000	2326.370000	0.007998	881.000000	0.000000
1.200000	2.880000	2.900000	2269.680000	0.009001	882.000000	0.000000
1.300000	2.860000	2.900000	2149.160000	0.009000	883.000000	0.000000
1.400000	2.870000	2.900000	2079.070000	0.007998	884.000000	0.000000
1.500000	2.880000	2.900000	2002.380000	0.005999	885.000000	0.000000
1.600000	2.860000	2.900000	1861.860000	0.007000	886.000000	0.000000
1.700000	2.870000	2.900000	1771.770000	0.006001	887.000000	0.000000
1.800000	2.880000	2.900000	1675.080000	0.006000	888.000000	0.000000
1.900000	2.860000	2.900000	1514.560000	0.005000	889.000000	0.000000
2.000000	2.870000	2.900000	1404.470000	0.005000	890.000000	0.000000
2.100000	2.880000	2.900000	1287.780000	0.002999	891.000000	0.000000
2.200000	2.860000	2.900000	1107.260000	0.002998	892.000000	0.000000
2.300000	2.870000	2.900000	977.170000	0.002999	893.000000	0.000000
2.400000	2.880000	2.900000	840.480000	0.002999	894.000000	0.000000
2.500000	2.860000	2.900000	639.960000	0.001002	895.000000	0.000000
2.600000	2.870000	2.900000	489.870000	0.000975	896.000000	0.000000
2.700000	2.880000	2.900000	333.180000	0.000997	897.000000	0.000000
2.800000	2.860000	2.900000	112.660000	0.000000	898.000000	0.000000
3.000000	2.940000	2.900000	119.340000	0.000000	899.000000	0.000000
0.000000	2.970000	3.000000	2913.570000	0.014997	900.000000	0.000000
0.000000	2.970000	3.000000	2913.540000	0.015001	901.000000	0.000000
0.200000	2.960000	3.000000	2882.360000	0.013998	902.000000	0.000000
0.300000	2.970000	3.000000	2886.270000	0.013998	903.000000	0.000000
0.400000	2.980000	3.000000	2883.580000	0.013000	904.000000	0.000000
0.500000	2.960000	3.000000	2815.060000	0.013000	905.000000	0.000000
0.600000	2.970000	3.000000	2798.970000	0.011999	906.000000	0.000000
0.700000	2.980000	3.000000	2776.280000	0.012002	907.000000	0.000000
0.800000	2.960000	3.000000	2687.760000	0.010998	908.000000	0.000000
0.900000	2.970000	3.000000	2651.670000	0.010998	909.000000	0.000000
1.000000	2.980000	3.000000	2608.980000	0.011000	910.000000	0.000000
1.100000	2.960000	3.000000	2500.460000	0.011000	911.000000	0.000000
1.200000	2.970000	3.000000	2444.370000	0.009001	912.000000	0.000000
1.300000	2.980000	3.000000	2381.680000	0.007998	913.000000	0.000000
1.400000	2.960000	3.000000	2253.160000	0.008001	914.000000	0.000000
1.500000	2.970000	3.000000	2177.070000	0.008000	915.000000	0.000000
1.600000	2.980000	3.000000	2094.380000	0.006999	916.000000	0.000000
1.700000	2.960000	3.000000	1945.860000	0.005985	917.000000	0.000000
1.800000	2.970000	3.000000	1849.770000	0.007000	918.000000	0.000000
1.900000	2.980000	3.000000	1747.080000	0.005003	919.000000	0.000000
2.000000	2.960000	3.000000	1578.560000	0.004999	920.000000	0.000000
2.100000	2.970000	3.000000	1462.470000	0.005002	921.000000	0.000000
2.200000	2.980000	3.000000	1339.780000	0.003999	922.000000	0.000000
2.300000	2.960000	3.000000	1151.260000	0.004003	923.000000	0.000000
2.400000	2.970000	3.000000	1015.170000	0.001997	924.000000	0.000000
2.500000	2.980000	3.000000	872.480000	0.002999	925.000000	0.000000
2.600000	2.960000	3.000000	663.960000	0.003002	926.000000	0.000000
2.700000	2.970000	3.000000	507.870000	0.001998	927.000000	0.000000
2.800000	2.980000	3.000000	345.180000	0.000999	928.000000	0.000000
2.900000	2.960000	3.000000	116.660000	0.000000	929.000000	0.000000
0.000000	0.030000	0.000000	0.000000	0.000000	0.000000	1.000000
0.200000	0.020000	0.000000	14.820000	0.000999	1.000000	1.000000
0.300000	0.030000	0.000000	32.130000	0.001000	2.000000	1.000000
0.400000	0.040000	0.000000	56.040000	0.001999	3.000000	1.000000
0.500000	0.050000	0.000000	86.550000	0.001998	4.000000	1.000000
0.600000	0.030000	0.000000	124.830000	0.004003	5.000000	1.000000
0.700000	0.040000	0.000000	168.740000	0.003998	6.000000	1.000000
0.800000	0.050000	0.000000	219.250000	0.005000	7.000000	1.000000
0.900000	0.030000	0.000000	277.530000	0.005004	8.000000	1.000000
1.000000	0.040000	0.000000	341.440000	0.005002	9.000000	1.000000
1.100000	0.050000	0.000000	411.950000	0.006999	10.000000	1.000000
1.200000	0.030000	0.000000	490.230000	0.006007	11.000000	1.000000
1.300000	0.040000	0.000000	574.140000	0.006999	12.000000	1.000000
1.400000	0.050000	0.000000	664.650000	0.007998	13.000000	1.000000
1.500000	0.030000	0.000000	762.930000	0.007998	14.000000	1.000000
1.600000	0.040000	0.000000	866.840000	0.009998	15.000000	1.000000
1.700000	0.050000	0.000000	977.350000	0.008998	16.000000	1.000000
1.800000	0.030000	0.000000	1095.630000	0.010001	17.000000	1.000000
1.900000	0.040000	0.000000	1219.540000	0.011002	18.000000	1.000000
2.000000	0.050000	0.000000	1350.050000	0.010999	19.000000	1.000000
2.100000	0.030000	0.000000	1488.330000	0.012000	20.000000	1.000000
2.200000	0.040000	0.000000	1632.240000	0.013000	21.000000	1.000000
2.300000	0.020000	0.000000	1783.720000	0.012001	22.000000	1.000000
2.400000	0.030000	0.000000	1941.030000	0.014000	23.000000	1.000000
2.500000	0.040000	0.000000	2104.940000	0.015001	24.000000	1.000000
2.600000	0.020000	0.000000	2276.420000	0.013999	25.000000	1.000000
2.700000	0.030000	0.000000	2453.730000	0.015001	26.000000	1.000000
2.800000	0.040000	0.000000	2637.640000	0.015001	27.000000	1.000000
2.900000	0.020000	0.000000	2829.120000	0.015998	28.000000	1.000000
3.000000	0.030000	0.000000	3026.430000	0.016998	29.000000	1.000000
0.000000	0.060000	0.100000	0.660000	0.000999	30.000000	1.000000
0.200000	0.140000	0.100000	7.340000	0.001000	31.000000	1.000000
0.300000	0.120000	0.100000	26.820000	0.001000	32.000000	1.000000
0.400000	0.130000	0.100000	50.130000	0.002001	33.000000	1.000000
0.500000	0.140000	0.100000	80.040000	0.002001	34.000000	1.000000
0.600000	0.150000	0.100000	116.550000	0.003002	35.000000	1.000000
0.700000	0.130000	0.100000	162.830000	0.003001	36.000000	1.000000
0.800000	0.140000	0.100000	212.740000	0.002998	37.000000	1.000000
0.900000	0.150000	0.100000	269.250000	0.004986	38.000000	1.000000
1.000000	0.130000	0.100000	335.530000	0.005001	39.000000	1.000000
1.100000	0.140000	0.100000	405.440000	0.006001	40.000000	1.000000
1.200000	0.150000	0.100000	481.950000	0.006000	41.000000	1.000000
1.300000	0.130000	0.100000	568.230000	0.005999	42.000000	1.000000
1.400000	0.140000	0.100000	658.140000	0.008000	43.000000	1.000000
1.500000	0.150000	0.100000	754.650000	0.007002	44.000000	1.000000
1.600000	0.130000	0.100000	860.930000	0.008001	45.000000	1.000000
1.700000	0.140000	0.100000	970.840000	0.008999	46.000000	1.000000
1.800000	0.150000	0.100000	1087.350000	0.009001	47.000000	1.000000
1.900000	0.130000	0.100000	1213.630000	0.010001	48.000000	1.000000
2.000000	0.140000	0.100000	1343.540000	0.010001	49.000000	1.000000
2.100000	0.150000	0.100000	1480.050000	0.010999	50.000000	1.000000
2.200000	0.130000	0.100000	1626.330000	0.011999	51.000000	1.000000
2.300000	0.140000	0.100000	1776.240000	0.012998	52.000000	1.000000
2.400000	0.120000	0.100000	1935.720000	0.014015	53.000000	1.000000
2.500000	0.130000	0.100000	2099.030000	0.014002	54.000000	1.000000
2.600000	0.140000	0.100000	2268.940000	0.014000	55.000000	1.000000
2.700000	0.120000	0.100000	2448.420000	0.015998	56.000000	1.000000
2.800000	0.130000	0.100000	2631.730000	0.016001	57.000000	1.000000
2.900000	0.140000	0.100000	2821.640000	0.016000	58.000000	1.000000
3.000000	0.120000	0.100000	3021.120000	0.016000	59.000000	1.000000
0.000000	0.180000	0.200000	9.180000	0.001001	60.000000	1.000000
0.000000	0.180000	0.200000	9.150000	0.000000	61.000000	1.000000
0.300000	0.240000	0.200000	11.340000	0.000000	62.000000	1.000000
0.400000	0.250000	0.200000	33.850000	0.001000	63.000000	1.000000
0.500000	0.230000	0.200000	68.130000	0.001000	64.000000	1.000000
0.600000	0.240000	0.200000	104.040000	0.002999	65.000000	1.000000
0.700000	0.250000	0.200000	146.550000	0.003001	66.000000	1.000000
0.800000	0.230000	0.200000	200.830000	0.003999	67.000000	1.000000
0.900000	0.240000	0.200000	256.740000	0.002998	68.000000	1.000000
1.000000	0.250000	0.200000	319.250000	0.003999	69.000000	1.000000
1.100000	0.230000	0.200000	393.530000	0.005002	70.000000	1.000000
1.200000	0.240000	0.200000	469.440000	0.005999	71.000000	1.000000
1.300000	0.250000	0.200000	551.950000	0.006001	72.000000	1.000000
1.400000	0.230000	0.200000	646.230000	0.007001	73.000000	1.000000
1.500000	0.240000	0.200000	742.140000	0.006999	74.000000	1.000000
1.600000	0.250000	0.200000	844.650000	0.008000	75.000000	1.000000
1.700000	0.230000	0.200000	958.930000	0.009001	76.000000	1.000000
1.800000	0.240000	0.200000	1074.840000	0.009999	77.000000	1.000000
1.900000	0.250000	0.200000	1197.350000	0.010997	78.000000	1.000000
2.000000	0.230000	0.200000	1331.630000	0.009999	79.000000	1.000000
2.100000	0.240000	0.200000	1467.540000	0.012022	80.000000	1.000000
2.200000	0.250000	0.200000	1610.050000	0.012008	81.000000	1.000000
2.300000	0.230000	0.200000	1764.330000	0.012000	82.000000	1.000000
2.400000	0.240000	0.200000	1920.240000	0.011998	83.000000	1.000000
2.500000	0.220000	0.200000	2087.720000	0.014001	84.000000	1.000000
2.600000	0.230000	0.200000	2257.030000	0.013988	85.000000	1.000000
2.700000	0.240000	0.200000	2432.940000	0.015000	86.000000	1.000000
2.800000	0.220000	0.200000	2620.420000	0.014999	87.000000	1.000000
2.900000	0.230000	0.200000	2809.730000	0.016017	88.000000	1.000000
3.000000	0.240000	0.200000	3005.640000	0.016999	89.000000	1.000000
0.000000	0.270000	0.300000	21.870000	0.002002	90.000000	1.000000
0.000000	0.270000	0.300000	21.840000	0.000998	91.000000	1.000000
0.200000	0.260000	0.300000	8.660000	0.000000	92.000000	1.000000
0.400000	0.340000	0.300000	15.340000	0.000000	93.000000	1.000000
0.500000	0.350000	0.300000	43.850000	0.000999	94.000000	1.000000
0.600000	0.330000	0.300000	86.130000	0.001998	95.000000	1.000000
0.700000	0.340000	0.300000	128.040000	0.001997	96.000000	1.000000
0.800000	0.350000	0.300000	176.550000	0.002997	97.000000	1.000000
0.900000	0.330000	0.300000	238.830000	0.002998	98.000000	1.000000
1.000000	0.340000	0.300000	300.740000	0.003998	99.000000	1.000000
1.100000	0.350000	0.300000	369.250000	0.004999	100.000000	1.000000
1.200000	0.330000	0.300000	451.530000	0.004997	101.000000	1.000000
1.300000	0.340000	0.300000	533.440000	0.005999	102.000000	1.000000
1.400000	0.350000	0.300000	621.950000	0.006001	103.000000	1.000000
1.500000	0.330000	0.300000	724.230000	0.008001	104.000000	1.000000
1.600000	0.340000	0.300000	826.140000	0.008002	105.000000	1.000000
1.700000	0.350000	0.300000	934.650000	0.007998	106.000000	1.000000
1.800000	0.330000	0.300000	1056.930000	0.008988	107.000000	1.000000
1.900000	0.340000	0.300000	1178.840000	0.008997	108.000000	1.000000
2.000000	0.350000	0.300000	1307.350000	0.009999	109.000000	1.000000
2.100000	0.330000	0.300000	1449.630000	0.010999	110.000000	1.000000
2.200000	0.340000	0.300000	1591.540000	0.011000	111.000000	1.000000
2.300000	0.320000	0.300000	1747.020000	0.011998	112.000000	1.000000
2.400000	0.330000	0.300000	1902.330000	0.014000	113.000000	1.000000
2.500000	0.340000	0.300000	2064.240000	0.013001	114.000000	1.000000
2.600000	0.320000	0.300000	2239.720000	0.013999	115.000000	1.000000
2.700000	0.330000	0.300000	2415.030000	0.013999	116.000000	1.000000
2.800000	0.340000	0.300000	2596.940000	0.015002	117.000000	1.000000
2.900000	0.320000	0.300000	2792.420000	0.014998	118.000000	1.000000
3.000000	0.330000	0.300000	2987.730000	0.016003	119.000000	1.000000
0.000000	0.360000	0.400000	39.960000	0.001998	120.000000	1.000000
0.000000	0.360000	0.400000	39.930000	0.001999	121.000000	1.000000
0.200000	0.350000	0.400000	26.150000	0.000998	122.000000	1.000000
0.300000	0.360000	0.400000	12.660000	0.001001	123.000000	1.000000
0.500000	0.440000	0.400000	19.340000	0.000000	124.000000	1.000000
0.600000	0.450000	0.400000	53.850000	0.001000	125.000000	1.000000
0.700000	0.430000	0.400000	104.130000	0.001001	126.000000	1.000000
0.800000	0.440000	0.400000	152.040000	0.002000	127.000000	1.000000
0.900000	0.450000	0.400000	206.550000	0.001998	128.000000	1.000000
1.000000	0.430000	0.400000	276.830000	0.004002	129.000000	1.000000
1.100000	0.440000	0.400000	344.740000	0.003999	130.000000	1.000000
1.200000	0.450000	0.400000	419.250000	0.003999	131.000000	1.000000
1.300000	0.430000	0.400000	509.530000	0.004997	132.000000	1.000000
1.400000	0.440000	0.400000	597.440000	0.005998	133.000000	1.000000
1.500000	0.450000	0.400000	691.950000	0.006000	134.000000	1.000000
1.600000	0.430000	0.400000	802.230000	0.007000	135.000000	1.000000
1.700000	0.440000	0.400000	910.140000	0.008002	136.000000	1.000000
1.800000	0.450000	0.400000	1024.650000	0.008001	137.000000	1.000000
1.900000	0.430000	0.400000	1154.930000	0.009001	138.000000	1.000000
2.000000	0.440000	0.400000	1282.840000	0.008999	139.000000	1.000000
2.100000	0.450000	0.400000	1417.350000	0.009999	140.000000	1.000000
2.200000	0.430000	0.400000	1567.630000	0.011004	141.000000	1.000000
2.300000	0.440000	0.400000	1715.540000	0.011001	142.000000	1.000000
2.400000	0.420000	0.400000	1879.020000	0.012000	143.000000	1.000000
2.500000	0.430000	0.400000	2040.330000	0.012001	144.000000	1.000000
2.600000	0.440000	0.400000	2208.240000	0.013000	145.000000	1.000000
2.700000	0.420000	0.400000	2391.720000	0.016003	146.000000	1.000000
2.800000	0.430000	0.400000	2573.030000	0.016001	147.000000	1.000000
2.900000	0.440000	0.400000	2760.940000	0.015001	148.000000	1.000000
3.000000	0.420000	0.400000	2964.420000	0.017002	149.000000	1.000000
0.000000	0.450000	0.500000	63.450000	0.003000	150.000000	1.000000
0.000000	0.450000	0.500000	63.420000	0.002998	151.000000	1.000000
0.200000	0.470000	0.500000	57.870000	0.003001	152.000000	1.000000
0.300000	0.450000	0.500000	36.150000	0.001079	153.000000	1.000000
0.400000	0.460000	0.500000	16.660000	0.000000	154.000000	1.000000
0.600000	0.540000	0.500000	23.340000	0.000000	155.000000	1.000000
0.700000	0.550000	0.500000	63.850000	0.001001	156.000000	1.000000
0.800000	0.530000	0.500000	122.130000	0.002001	157.000000	1.000000
0.900000	0.540000	0.500000	176.040000	0.001999	158.000000	1.000000
1.000000	0.550000	0.500000	236.550000	0.003003	159.000000	1.000000
1.100000	0.530000	0.500000	314.830000	0.004001	160.000000	1.000000
1.200000	0.540000	0.500000	388.740000	0.004000	161.000000	1.000000
1.300000	0.550000	0.500000	469.250000	0.005000	162.000000	1.000000
1.400000	0.530000	0.500000	567.530000	0.005000	163.000000	1.000000
1.500000	0.540000	0.500000	661.440000	0.006000	164.000000	1.000000
1.600000	0.550000	0.500000	761.950000	0.005999	165.000000	1.000000
1.700000	0.530000	0.500000	880.230000	0.006999	166.000000	1.000000
1.800000	0.540000	0.500000	994.140000	0.008000	167.000000	1.000000
1.900000	0.550000	0.500000	1114.650000	0.009001	168.000000	1.000000
2.000000	0.530000	0.500000	1252.930000	0.009000	169.000000	1.000000
2.100000	0.540000	0.500000	1386.840000	0.009999	170.000000	1.000000
2.200000	0.550000	0.500000	1527.350000	0.010002	171.000000	1.000000
2.300000	0.530000	0.500000	1685.630000	0.010998	172.000000	1.000000
2.400000	0.540000	0.500000	1839.540000	0.011001	173.000000	1.000000
2.500000	0.520000	0.500000	2011.020000	0.013001	174.000000	1.000000
2.600000	0.530000	0.500000	2178.330000	0.014002	175.000000	1.000000
2.700000	0.540000	0.500000	2352.240000	0.015001	176.000000	1.000000
2.800000	0.520000	0.500000	2543.720000	0.013999	177.000000	1.000000
2.900000	0.530000	0.500000	2731.030000	0.014996	178.000000	1.000000
3.000000	0.540000	0.500000	2924.940000	0.016002	179.000000	1.000000
0.000000	0.570000	0.600000	103.170000	0.002996	180.000000	1.000000
0.000000	0.570000	0.600000	103.140000	0.002999	181.000000	1.000000
0.200000	0.560000	0.600000	87.960000	0.003003	182.000000	1.000000
0.300000	0.570000	0.600000	75.870000	0.000999	183.000000	1.000000
0.400000	0.550000	0.600000	46.150000	0.001002	184.000000	1.000000
0.500000	0.560000	0.600000	20.660000	0.000999	185.000000	1.000000
0.700000	0.640000	0.600000	27.340000	0.000000	186.000000	1.000000
0.800000	0.650000	0.600000	73.850000	0.000000	187.000000	1.000000
0.900000	0.630000	0.600000	140.130000	0.002001	188.000000	1.000000
1.000000	0.640000	0.600000	200.040000	0.002001	189.000000	1.000000
1.100000	0.650000	0.600000	266.550000	0.002999	190.000000	1.000000
1.200000	0.630000	0.600000	352.830000	0.003999	191.000000	1.000000
1.300000	0.640000	0.600000	432.740000	0.004000	192.000000	1.000000
1.400000	0.650000	0.600000	519.250000	0.005001	193.000000	1.000000
1.500000	0.630000	0.600000	625.530000	0.005000	194.000000	1.000000
1.600000	0.640000	0.600000	725.440000	0.006000	195.000000	1.000000
1.700000	0.650000	0.600000	831.950000	0.006997	196.000000	1.000000
1.800000	0.630000	0.600000	958.230000	0.007002	197.000000	1.000000
1.900000	0.640000	0.600000	1078.140000	0.009001	198.000000	1.000000
2.000000	0.650000	0.600000	1204.650000	0.009000	199.000000	1.000000
2.100000	0.630000	0.600000	1350.930000	0.008999	200.000000	1.000000
2.200000	0.640000	0.600000	1490.840000	0.010000	201.000000	1.000000
2.300000	0.620000	0.600000	1650.320000	0.009999	202.000000	1.000000
2.400000	0.630000	0.600000	1803.630000	0.011999	203.000000	1.000000
2.500000	0.640000	0.600000	1963.540000	0.010997	204.000000	1.000000
2.600000	0.620000	0.600000	2143.020000	0.011999	205.000000	1.000000
2.700000	0.630000	0.600000	2316.330000	0.012999	206.000000	1.000000
2.800000	0.640000	0.600000	2496.240000	0.014000	207.000000	1.000000
2.900000	0.620000	0.600000	2695.720000	0.015002	208.000000	1.000000
3.000000	0.630000	0.600000	2889.030000	0.013999	209.000000	1.000000
0.000000	0.660000	0.700000	139.260000	0.005000	210.000000	1.000000
0.000000	0.660000	0.700000	139.230000	0.003998	211.000000	1.000000
0.200000	0.650000	0.700000	123.450000	0.003000	212.000000	1.000000
0.300000	0.660000	0.700000	111.960000	0.002001	213.000000	1.000000
0.400000	0.670000	0.700000	93.870000	0.002000	214.000000	1.000000
0.500000	0.650000	0.700000	56.150000	0.001001	215.000000	1.000000
0.600000	0.660000	0.700000	24.660000	0.000000	216.000000	1.000000
0.800000	0.740000	0.700000	31.340000	0.000000	217.000000	1.000000
0.900000	0.750000	0.700000	83.850000	0.001000	218.000000	1.000000
1.000000	0.730000	0.700000	158.130000	0.002002	219.000000	1.000000
1.100000	0.740000	0.700000	224.040000	0.003012	220.000000	1.000000
1.200000	0.750000	0.700000	296.550000	0.002999	221.000000	1.000000
1.300000	0.730000	0.700000	390.830000	0.005002	222.000000	1.000000
1.400000	0.740000	0.700000	476.740000	0.003996	223.000000	1.000000
1.500000	0.750000	0.700000	569.250000	0.004992	224.000000	1.000000
1.600000	0.730000	0.700000	683.530000	0.005998	225.000000	1.000000
1.700000	0.740000	0.700000	789.440000	0.005999	226.000000	1.000000
1.800000	0.750000	0.700000	901.950000	0.007998	227.000000	1.000000
1.900000	0.730000	0.700000	1036.230000	0.008002	228.000000	1.000000
2.000000	0.740000	0.700000	1162.140000	0.007998	229.000000	1.000000
2.100000	0.750000	0.700000	1294.650000	0.009002	230.000000	1.000000
2.200000	0.730000	0.700000	1448.930000	0.010001	231.000000	1.000000
2.300000	0.740000	0.700000	1594.840000	0.009998	232.000000	1.000000
2.400000	0.720000	0.700000	1762.320000	0.010999	233.000000	1.000000
2.500000	0.730000	0.700000	1921.630000	0.011001	234.000000	1.000000
2.600000	0.740000	0.700000	2087.540000	0.011998	235.000000	1.000000
2.700000	0.720000	0.700000	2275.020000	0.014000	236.000000	1.000000
2.800000	0.730000	0.700000	2454.330000	0.013000	237.000000	1.000000
2.900000	0.740000	0.700000	2640.240000	0.014997	238.000000	1.000000
3.000000	0.720000	0.700000	2847.720000	0.014997	239.000000	1.000000
0.000000	0.750000	0.800000	180.750000	0.004999	240.000000	1.000000
0.000000	0.750000	0.800000	180.720000	0.006003	241.000000	1.000000
0.200000	0.770000	0.800000	179.170000	0.004000	242.000000	1.000000
0.300000	0.750000	0.800000	153.450000	0.003001	243.000000	1.000000
0.400000	0.760000	0.800000	135.960000	0.002001	244.000000	1.000000
0.500000	0.770000	0.800000	111.870000	0.002001	245.000000	1.000000
0.600000	0.750000	0.800000	66.150000	0.000999	246.000000	1.000000
0.700000	0.760000	0.800000	28.660000	0.000000	247.000000	1.000000
0.900000	0.840000	0.800000	35.340000	0.000999	248.000000	1.000000
1.000000	0.850000	0.800000	93.850000	0.000986	249.000000	1.000000
1.100000	0.830000	0.800000	176.130000	0.002001	250.000000	1.000000
