V0	Vf	V_sent	D	dt	triple_id	sample_id
2.460000	3.960000	4.000000	1734.360000	0.006000	1624.000000	0.000000
2.540000	3.960000	4.000000	1641.460000	0.005519	1625.000000	0.000000
2.600000	4.000000	4.000000	1562.580000	0.005001	1626.000000	0.000000
2.760000	3.960000	4.000000	1494.060000	0.004001	1627.000000	0.000000
2.840000	3.960000	4.000000	1389.160000	0.004001	1628.000000	0.000000
2.900000	4.000000	4.000000	1294.280000	0.003970	1629.000000	0.000000
3.060000	3.960000	4.000000	1223.760000	0.002999	1630.000000	0.000000
3.140000	3.960000	4.000000	1106.860000	0.003999	1631.000000	0.000000
3.200000	4.000000	4.000000	995.980000	0.003002	1632.000000	0.000000
3.360000	3.960000	4.000000	923.460000	0.003000	1633.000000	0.000000
3.440000	3.960000	4.000000	794.560000	0.003001	1634.000000	0.000000
3.500000	4.000000	4.000000	667.680000	0.002988	1635.000000	0.000000
3.660000	3.960000	4.000000	593.160000	0.001000	1636.000000	0.000000
3.740000	3.960000	4.000000	452.260000	0.002000	1637.000000	0.000000
3.800000	4.000000	4.000000	309.380000	0.000000	1638.000000	0.000000
3.960000	3.960000	4.000000	232.860000	0.000999	1639.000000	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000
0.220000	0.020000	0.000000	12.600000	0.001000	1.000000	1.000000
0.300000	0.000000	0.000000	23.700000	0.001003	2.000000	1.000000
0.440000	0.000000	0.000000	32.800000	0.002001	3.000000	1.000000
0.520000	0.000000	0.000000	52.700000	0.001997	4.000000	1.000000
0.660000	0.000000	0.000000	65.400000	0.002000	5.000000	1.000000
0.740000	0.000000	0.000000	92.500000	0.003009	6.000000	1.000000
0.800000	0.040000	0.000000	135.220000	0.002971	7.000000	1.000000
0.960000	0.000000	0.000000	143.100000	0.004003	8.000000	1.000000
1.040000	0.000000	0.000000	182.200000	0.003968	9.000000	1.000000
1.100000	0.040000	0.000000	240.920000	0.004996	10.000000	1.000000
1.260000	0.000000	0.000000	250.800000	0.005000	11.000000	1.000000
1.340000	0.000000	0.000000	301.900000	0.005000	12.000000	1.000000
1.400000	0.040000	0.000000	376.620000	0.005999	13.000000	1.000000
1.560000	0.000000	0.000000	388.500000	0.006003	14.000000	1.000000
1.640000	0.000000	0.000000	451.600000	0.005999	15.000000	1.000000
1.700000	0.040000	0.000000	542.320000	0.007000	16.000000	1.000000
1.860000	0.000000	0.000000	556.200000	0.007001	17.000000	1.000000
1.940000	0.000000	0.000000	631.300000	0.008000	18.000000	1.000000
2.000000	0.040000	0.000000	738.020000	0.008000	19.000000	1.000000
2.160000	0.000000	0.000000	753.900000	0.007999	20.000000	1.000000
2.240000	0.000000	0.000000	841.000000	0.009000	21.000000	1.000000
2.300000	0.040000	0.000000	963.720000	0.010013	22.000000	1.000000
2.460000	0.000000	0.000000	981.600000	0.009012	23.000000	1.000000
2.540000	0.000000	0.000000	1080.700000	0.010009	24.000000	1.000000
2.600000	0.040000	0.000000	1219.420000	0.010000	25.000000	1.000000
2.760000	0.000000	0.000000	1239.300000	0.011002	26.000000	1.000000
2.840000	0.000000	0.000000	1350.400000	0.011030	27.000000	1.000000
2.900000	0.040000	0.000000	1505.120000	0.010999	28.000000	1.000000
3.060000	0.000000	0.000000	1527.000000	0.012980	29.000000	1.000000
3.140000	0.000000	0.000000	1650.100000	0.012001	30.000000	1.000000
3.200000	0.040000	0.000000	1820.820000	0.014000	31.000000	1.000000
3.360000	0.000000	0.000000	1844.700000	0.013000	32.000000	1.000000
3.440000	0.000000	0.000000	1979.800000	0.013000	33.000000	1.000000
3.500000	0.040000	0.000000	2166.520000	0.013999	34.000000	1.000000
3.660000	0.000000	0.000000	2192.400000	0.013999	35.000000	1.000000
3.740000	0.000000	0.000000	2339.500000	0.015000	36.000000	1.000000
3.800000	0.040000	0.000000	2542.220000	0.015008	37.000000	1.000000
3.960000	0.000000	0.000000	2570.100000	0.015003	38.000000	1.000000
4.040000	0.000000	0.000000	2729.200000	0.014998	39.000000	1.000000
0.000000	0.060000	0.100000	0.060000	0.000998	40.000000	1.000000
0.220000	0.140000	0.100000	8.320000	0.000000	41.000000	1.000000
0.300000	0.120000	0.100000	20.220000	0.000999	42.000000	1.000000
0.440000	0.120000	0.100000	29.320000	0.001000	43.000000	1.000000
0.520000	0.120000	0.100000	49.220000	0.001999	44.000000	1.000000
0.660000	0.120000	0.100000	61.920000	0.002000	45.000000	1.000000
0.740000	0.120000	0.100000	89.020000	0.002999	46.000000	1.000000
0.800000	0.100000	0.100000	133.280000	0.002999	47.000000	1.000000
0.960000	0.120000	0.100000	139.620000	0.003000	48.000000	1.000000
1.040000	0.120000	0.100000	178.720000	0.003018	49.000000	1.000000
1.100000	0.100000	0.100000	238.980000	0.003999	50.000000	1.000000
1.260000	0.120000	0.100000	247.320000	0.003998	51.000000	1.000000
1.340000	0.120000	0.100000	298.420000	0.007003	52.000000	1.000000
1.400000	0.100000	0.100000	374.680000	0.005999	53.000000	1.000000
1.560000	0.120000	0.100000	385.020000	0.004999	54.000000	1.000000
1.640000	0.120000	0.100000	448.120000	0.006002	55.000000	1.000000
1.700000	0.100000	0.100000	540.380000	0.005993	56.000000	1.000000
1.860000	0.120000	0.100000	552.720000	0.006996	57.000000	1.000000
1.940000	0.120000	0.100000	627.820000	0.006999	58.000000	1.000000
2.000000	0.100000	0.100000	736.080000	0.007000	59.000000	1.000000
2.160000	0.120000	0.100000	750.420000	0.007986	60.000000	1.000000
2.240000	0.120000	0.100000	837.520000	0.008001	61.000000	1.000000
2.300000	0.100000	0.100000	961.780000	0.009000	62.000000	1.000000
2.460000	0.120000	0.100000	978.120000	0.010002	63.000000	1.000000
2.540000	0.120000	0.100000	1077.220000	0.009999	64.000000	1.000000
2.600000	0.100000	0.100000	1217.480000	0.009998	65.000000	1.000000
2.760000	0.120000	0.100000	1235.820000	0.010523	66.000000	1.000000
2.840000	0.120000	0.100000	1346.920000	0.012000	67.000000	1.000000
2.900000	0.100000	0.100000	1503.180000	0.010971	68.000000	1.000000
3.060000	0.120000	0.100000	1523.520000	0.010998	69.000000	1.000000
3.140000	0.120000	0.100000	1646.620000	0.012370	70.000000	1.000000
3.200000	0.100000	0.100000	1818.880000	0.012002	71.000000	1.000000
3.360000	0.120000	0.100000	1841.220000	0.013001	72.000000	1.000000
3.440000	0.120000	0.100000	1976.320000	0.013000	73.000000	1.000000
3.500000	0.100000	0.100000	2164.580000	0.015004	74.000000	1.000000
3.660000	0.120000	0.100000	2188.920000	0.015000	75.000000	1.000000
3.740000	0.120000	0.100000	2336.020000	0.014998	76.000000	1.000000
3.800000	0.100000	0.100000	2540.280000	0.015998	77.000000	1.000000
3.960000	0.120000	0.100000	2566.620000	0.014997	78.000000	1.000000
4.040000	0.120000	0.100000	2725.720000	0.016000	79.000000	1.000000
0.000000	0.180000	0.200000	3.780000	0.000998	80.000000	1.000000
0.000000	0.180000	0.200000	3.780000	0.000000	81.000000	1.000000
0.300000	0.240000	0.200000	11.940000	0.000000	82.000000	1.000000
0.440000	0.240000	0.200000	21.040000	0.001000	83.000000	1.000000
0.520000	0.240000	0.200000	40.940000	0.001002	84.000000	1.000000
0.660000	0.240000	0.200000	53.640000	0.002001	85.000000	1.000000
0.740000	0.240000	0.200000	80.740000	0.001982	86.000000	1.000000
0.800000	0.220000	0.200000	125.800000	0.003001	87.000000	1.000000
0.960000	0.240000	0.200000	131.340000	0.001975	88.000000	1.000000
1.040000	0.240000	0.200000	170.440000	0.003002	89.000000	1.000000
1.100000	0.220000	0.200000	231.500000	0.004001	90.000000	1.000000
1.260000	0.240000	0.200000	239.040000	0.004001	91.000000	1.000000
1.340000	0.240000	0.200000	290.140000	0.004000	92.000000	1.000000
1.400000	0.220000	0.200000	367.200000	0.005001	93.000000	1.000000
1.560000	0.240000	0.200000	376.740000	0.004997	94.000000	1.000000
1.640000	0.240000	0.200000	439.840000	0.005000	95.000000	1.000000
1.700000	0.220000	0.200000	532.900000	0.007002	96.000000	1.000000
1.860000	0.240000	0.200000	544.440000	0.006000	97.000000	1.000000
1.940000	0.240000	0.200000	619.540000	0.006999	98.000000	1.000000
2.000000	0.220000	0.200000	728.600000	0.007000	99.000000	1.000000
2.160000	0.240000	0.200000	742.140000	0.008002	100.000000	1.000000
2.240000	0.240000	0.200000	829.240000	0.009001	101.000000	1.000000
2.300000	0.220000	0.200000	954.300000	0.010011	102.000000	1.000000
2.460000	0.240000	0.200000	969.840000	0.008000	103.000000	1.000000
2.540000	0.240000	0.200000	1068.940000	0.008989	104.000000	1.000000
2.600000	0.220000	0.200000	1210.000000	0.009998	105.000000	1.000000
2.760000	0.240000	0.200000	1227.540000	0.011002	106.000000	1.000000
2.840000	0.240000	0.200000	1338.640000	0.009997	107.000000	1.000000
2.900000	0.220000	0.200000	1495.700000	0.011000	108.000000	1.000000
3.060000	0.240000	0.200000	1515.240000	0.011001	109.000000	1.000000
3.140000	0.240000	0.200000	1638.340000	0.011999	110.000000	1.000000
3.200000	0.220000	0.200000	1811.400000	0.011998	111.000000	1.000000
3.360000	0.240000	0.200000	1832.940000	0.012000	112.000000	1.000000
3.440000	0.240000	0.200000	1968.040000	0.013000	113.000000	1.000000
3.500000	0.220000	0.200000	2157.100000	0.013999	114.000000	1.000000
3.660000	0.240000	0.200000	2180.640000	0.013001	115.000000	1.000000
3.740000	0.240000	0.200000	2327.740000	0.014996	116.000000	1.000000
3.800000	0.220000	0.200000	2532.800000	0.015991	117.000000	1.000000
3.960000	0.240000	0.200000	2558.340000	0.015999	118.000000	1.000000
4.040000	0.240000	0.200000	2717.440000	0.015999	119.000000	1.000000
0.000000	0.300000	0.300000	12.300000	0.001005	120.000000	1.000000
0.000000	0.300000	0.300000	12.300000	0.001015	121.000000	1.000000
0.220000	0.260000	0.300000	8.440000	0.000000	122.000000	1.000000
0.440000	0.300000	0.300000	15.100000	0.001008	123.000000	1.000000
0.520000	0.300000	0.300000	35.000000	0.001999	124.000000	1.000000
0.660000	0.300000	0.300000	47.700000	0.000998	125.000000	1.000000
0.740000	0.300000	0.300000	74.800000	0.001998	126.000000	1.000000
0.800000	0.340000	0.300000	113.520000	0.001997	127.000000	1.000000
0.960000	0.300000	0.300000	125.400000	0.002994	128.000000	1.000000
1.040000	0.300000	0.300000	164.500000	0.002999	129.000000	1.000000
1.100000	0.340000	0.300000	219.220000	0.004002	130.000000	1.000000
1.260000	0.300000	0.300000	233.100000	0.002999	131.000000	1.000000
1.340000	0.300000	0.300000	284.200000	0.003990	132.000000	1.000000
1.400000	0.340000	0.300000	354.920000	0.005005	133.000000	1.000000
1.560000	0.300000	0.300000	370.800000	0.005000	134.000000	1.000000
1.640000	0.300000	0.300000	433.900000	0.005000	135.000000	1.000000
1.700000	0.340000	0.300000	520.620000	0.006000	136.000000	1.000000
1.860000	0.300000	0.300000	538.500000	0.005999	137.000000	1.000000
1.940000	0.300000	0.300000	613.600000	0.006999	138.000000	1.000000
2.000000	0.340000	0.300000	716.320000	0.007998	139.000000	1.000000
2.160000	0.300000	0.300000	736.200000	0.007378	140.000000	1.000000
2.240000	0.300000	0.300000	823.300000	0.008001	141.000000	1.000000
2.300000	0.340000	0.300000	942.020000	0.008007	142.000000	1.000000
2.460000	0.300000	0.300000	963.900000	0.008028	143.000000	1.000000
2.540000	0.300000	0.300000	1063.000000	0.010002	144.000000	1.000000
2.600000	0.340000	0.300000	1197.720000	0.010001	145.000000	1.000000
2.760000	0.300000	0.300000	1221.600000	0.010007	146.000000	1.000000
2.840000	0.300000	0.300000	1332.700000	0.011004	147.000000	1.000000
2.900000	0.340000	0.300000	1483.420000	0.011001	148.000000	1.000000
3.060000	0.300000	0.300000	1509.300000	0.011003	149.000000	1.000000
3.140000	0.300000	0.300000	1632.400000	0.011998	150.000000	1.000000
3.200000	0.340000	0.300000	1799.120000	0.012996	151.000000	1.000000
3.360000	0.300000	0.300000	1827.000000	0.012004	152.000000	1.000000
3.440000	0.300000	0.300000	1962.100000	0.014001	153.000000	1.000000
3.500000	0.340000	0.300000	2144.820000	0.014001	154.000000	1.000000
3.660000	0.300000	0.300000	2174.700000	0.014002	155.000000	1.000000
3.740000	0.300000	0.300000	2321.800000	0.014032	156.000000	1.000000
3.800000	0.340000	0.300000	2520.520000	0.014999	157.000000	1.000000
3.960000	0.300000	0.300000	2552.400000	0.014999	158.000000	1.000000
4.040000	0.300000	0.300000	2711.500000	0.015001	159.000000	1.000000
0.000000	0.360000	0.400000	18.360000	0.001998	160.000000	1.000000
0.000000	0.360000	0.400000	18.360000	0.002002	161.000000	1.000000
0.220000	0.380000	0.400000	20.160000	0.001020	162.000000	1.000000
0.300000	0.360000	0.400000	12.060000	0.001000	163.000000	1.000000
0.520000	0.420000	0.400000	19.520000	0.000000	164.000000	1.000000
0.660000	0.420000	0.400000	32.220000	0.001003	165.000000	1.000000
0.740000	0.420000	0.400000	59.320000	0.000998	166.000000	1.000000
0.800000	0.400000	0.400000	105.580000	0.001999	167.000000	1.000000
0.960000	0.420000	0.400000	109.920000	0.002003	168.000000	1.000000
1.040000	0.420000	0.400000	149.020000	0.001996	169.000000	1.000000
1.100000	0.400000	0.400000	211.280000	0.002999	170.000000	1.000000
1.260000	0.420000	0.400000	217.620000	0.003999	171.000000	1.000000
1.340000	0.420000	0.400000	268.720000	0.003999	172.000000	1.000000
1.400000	0.400000	0.400000	346.980000	0.004002	173.000000	1.000000
1.560000	0.420000	0.400000	355.320000	0.003999	174.000000	1.000000
1.640000	0.420000	0.400000	418.420000	0.004967	175.000000	1.000000
1.700000	0.400000	0.400000	512.680000	0.006005	176.000000	1.000000
1.860000	0.420000	0.400000	523.020000	0.006001	177.000000	1.000000
1.940000	0.420000	0.400000	598.120000	0.006999	178.000000	1.000000
2.000000	0.400000	0.400000	708.380000	0.007035	179.000000	1.000000
2.160000	0.420000	0.400000	720.720000	0.007000	180.000000	1.000000
2.240000	0.420000	0.400000	807.820000	0.007999	181.000000	1.000000
2.300000	0.400000	0.400000	934.080000	0.008670	182.000000	1.000000
2.460000	0.420000	0.400000	948.420000	0.008999	183.000000	1.000000
2.540000	0.420000	0.400000	1047.520000	0.009997	184.000000	1.000000
2.600000	0.400000	0.400000	1189.780000	0.009002	185.000000	1.000000
2.760000	0.420000	0.400000	1206.120000	0.008999	186.000000	1.000000
2.840000	0.420000	0.400000	1317.220000	0.010000	187.000000	1.000000
2.900000	0.400000	0.400000	1475.480000	0.011001	188.000000	1.000000
3.060000	0.420000	0.400000	1493.820000	0.010999	189.000000	1.000000
3.140000	0.420000	0.400000	1616.920000	0.012004	190.000000	1.000000
3.200000	0.400000	0.400000	1791.180000	0.012000	191.000000	1.000000
3.360000	0.420000	0.400000	1811.520000	0.012002	192.000000	1.000000
3.440000	0.420000	0.400000	1946.620000	0.014000	193.000000	1.000000
3.500000	0.400000	0.400000	2136.880000	0.013999	194.000000	1.000000
3.660000	0.420000	0.400000	2159.220000	0.013999	195.000000	1.000000
3.740000	0.420000	0.400000	2306.320000	0.015996	196.000000	1.000000
3.800000	0.400000	0.400000	2512.580000	0.014012	197.000000	1.000000
3.960000	0.420000	0.400000	2536.920000	0.013997	198.000000	1.000000
4.040000	0.420000	0.400000	2696.020000	0.013988	199.000000	1.000000
0.000000	0.480000	0.500000	34.080000	0.003002	200.000000	1.000000
0.000000	0.480000	0.500000	34.080000	0.002000	201.000000	1.000000
0.220000	0.500000	0.500000	36.680000	0.001999	202.000000	1.000000
0.300000	0.480000	0.500000	27.780000	0.001002	203.000000	1.000000
0.440000	0.480000	0.500000	23.680000	0.000998	204.000000	1.000000
0.660000	0.540000	0.500000	11.940000	0.000000	205.000000	1.000000
0.740000	0.540000	0.500000	39.040000	0.000999	206.000000	1.000000
0.800000	0.520000	0.500000	86.100000	0.001001	207.000000	1.000000
0.960000	0.540000	0.500000	89.640000	0.001000	208.000000	1.000000
1.040000	0.540000	0.500000	128.740000	0.003000	209.000000	1.000000
1.100000	0.520000	0.500000	191.800000	0.001999	210.000000	1.000000
1.260000	0.540000	0.500000	197.340000	0.004000	211.000000	1.000000
1.340000	0.540000	0.500000	248.440000	0.002967	212.000000	1.000000
1.400000	0.520000	0.500000	327.500000	0.004029	213.000000	1.000000
1.560000	0.540000	0.500000	335.040000	0.004001	214.000000	1.000000
1.640000	0.540000	0.500000	398.140000	0.004999	215.000000	1.000000
1.700000	0.520000	0.500000	493.200000	0.004986	216.000000	1.000000
1.860000	0.540000	0.500000	502.740000	0.004978	217.000000	1.000000
1.940000	0.540000	0.500000	577.840000	0.004999	218.000000	1.000000
2.000000	0.520000	0.500000	688.900000	0.005998	219.000000	1.000000
2.160000	0.540000	0.500000	700.440000	0.005999	220.000000	1.000000
2.240000	0.540000	0.500000	787.540000	0.006998	221.000000	1.000000
2.300000	0.520000	0.500000	914.600000	0.007999	222.000000	1.000000
2.460000	0.540000	0.500000	928.140000	0.009000	223.000000	1.000000
2.540000	0.540000	0.500000	1027.240000	0.009001	224.000000	1.000000
2.600000	0.520000	0.500000	1170.300000	0.009002	225.000000	1.000000
2.760000	0.540000	0.500000	1185.840000	0.008986	226.000000	1.000000
2.840000	0.540000	0.500000	1296.940000	0.012001	227.000000	1.000000
2.900000	0.520000	0.500000	1456.000000	0.011002	228.000000	1.000000
3.060000	0.540000	0.500000	1473.540000	0.009999	229.000000	1.000000
3.140000	0.540000	0.500000	1596.640000	0.010506	230.000000	1.000000
3.200000	0.520000	0.500000	1771.700000	0.011999	231.000000	1.000000
3.360000	0.540000	0.500000	1791.240000	0.013018	232.000000	1.000000
3.440000	0.540000	0.500000	1926.340000	0.011995	233.000000	1.000000
3.500000	0.520000	0.500000	2117.400000	0.013000	234.000000	1.000000
3.660000	0.540000	0.500000	2138.940000	0.013002	235.000000	1.000000
3.740000	0.540000	0.500000	2286.040000	0.014003	236.000000	1.000000
3.800000	0.520000	0.500000	2493.100000	0.015000	237.000000	1.000000
3.960000	0.540000	0.500000	2516.640000	0.014997	238.000000	1.000000
4.040000	0.540000	0.500000	2675.740000	0.014998	239.000000	1.000000
0.000000	0.600000	0.600000	54.600000	0.003001	240.000000	1.000000
0.000000	0.600000	0.600000	54.600000	0.002003	241.000000	1.000000
0.220000	0.560000	0.600000	46.740000	0.001000	242.000000	1.000000
0.300000	0.600000	0.600000	48.300000	0.001998	243.000000	1.000000
0.440000	0.600000	0.600000	44.200000	0.001999	244.000000	1.000000
0.520000	0.600000	0.600000	30.500000	0.000000	245.000000	1.000000
0.740000	0.600000	0.600000	27.100000	0.001000	246.000000	1.000000
0.800000	0.640000	0.600000	61.820000	0.002018	247.000000	1.000000
0.960000	0.600000	0.600000	77.700000	0.000973	248.000000	1.000000
1.040000	0.600000	0.600000	116.800000	0.001999	249.000000	1.000000
1.100000	0.640000	0.600000	167.520000	0.002000	250.000000	1.000000
1.260000	0.600000	0.600000	185.400000	0.002003	251.000000	1.000000
1.340000	0.600000	0.600000	236.500000	0.003000	252.000000	1.000000
1.400000	0.640000	0.600000	303.220000	0.004006	253.000000	1.000000
1.560000	0.600000	0.600000	323.100000	0.003999	254.000000	1.000000
1.640000	0.600000	0.600000	386.200000	0.005000	255.000000	1.000000
1.700000	0.640000	0.600000	468.920000	0.004970	256.000000	1.000000
1.860000	0.600000	0.600000	490.800000	0.005014	257.000000	1.000000
1.940000	0.600000	0.600000	565.900000	0.005985	258.000000	1.000000
2.000000	0.640000	0.600000	664.620000	0.006000	259.000000	1.000000
2.160000	0.600000	0.600000	688.500000	0.005990	260.000000	1.000000
2.240000	0.600000	0.600000	775.600000	0.006999	261.000000	1.000000
2.300000	0.640000	0.600000	890.320000	0.006999	262.000000	1.000000
2.460000	0.600000	0.600000	916.200000	0.007000	263.000000	1.000000
2.540000	0.600000	0.600000	1015.300000	0.010001	264.000000	1.000000
2.600000	0.640000	0.600000	1146.020000	0.007998	265.000000	1.000000
2.760000	0.600000	0.600000	1173.900000	0.008999	266.000000	1.000000
2.840000	0.600000	0.600000	1285.000000	0.010000	267.000000	1.000000
2.900000	0.640000	0.600000	1431.720000	0.010000	268.000000	1.000000
3.060000	0.600000	0.600000	1461.600000	0.012002	269.000000	1.000000
3.140000	0.600000	0.600000	1584.700000	0.011001	270.000000	1.000000
3.200000	0.640000	0.600000	1747.420000	0.011999	271.000000	1.000000
3.360000	0.600000	0.600000	1779.300000	0.012003	272.000000	1.000000
3.440000	0.600000	0.600000	1914.400000	0.011998	273.000000	1.000000
3.500000	0.640000	0.600000	2093.120000	0.013000	274.000000	1.000000
3.660000	0.600000	0.600000	2127.000000	0.014001	275.000000	1.000000
3.740000	0.600000	0.600000	2274.100000	0.014026	276.000000	1.000000
3.800000	0.640000	0.600000	2468.820000	0.015001	277.000000	1.000000
3.960000	0.600000	0.600000	2504.700000	0.014999	278.000000	1.000000
4.040000	0.600000	0.600000	2663.800000	0.015000	279.000000	1.000000
0.000000	0.660000	0.700000	66.660000	0.003000	280.000000	1.000000
0.000000	0.660000	0.700000	66.660000	0.003001	281.000000	1.000000
0.220000	0.680000	0.700000	70.460000	0.003001	282.000000	1.000000
0.300000	0.660000	0.700000	60.360000	0.000987	283.000000	1.000000
0.440000	0.660000	0.700000	56.260000	0.001000	284.000000	1.000000
0.520000	0.660000	0.700000	42.560000	0.002002	285.000000	1.000000
0.660000	0.660000	0.700000	34.860000	0.001000	286.000000	1.000000
0.800000	0.700000	0.700000	47.880000	0.001001	287.000000	1.000000
0.960000	0.720000	0.700000	50.220000	0.001003	288.000000	1.000000
1.040000	0.720000	0.700000	89.320000	0.000996	289.000000	1.000000
1.100000	0.700000	0.700000	153.580000	0.001998	290.000000	1.000000
1.260000	0.720000	0.700000	157.920000	0.002000	291.000000	1.000000
1.340000	0.720000	0.700000	209.020000	0.003001	292.000000	1.000000
1.400000	0.700000	0.700000	289.280000	0.004000	293.000000	1.000000
1.560000	0.720000	0.700000	295.620000	0.003033	294.000000	1.000000
1.640000	0.720000	0.700000	358.720000	0.004001	295.000000	1.000000
1.700000	0.700000	0.700000	454.980000	0.004000	296.000000	1.000000
1.860000	0.720000	0.700000	463.320000	0.004000	297.000000	1.000000
1.940000	0.720000	0.700000	538.420000	0.004999	298.000000	1.000000
2.000000	0.700000	0.700000	650.680000	0.005999	299.000000	1.000000
2.160000	0.720000	0.700000	661.020000	0.005999	300.000000	1.000000
2.240000	0.720000	0.700000	748.120000	0.006001	301.000000	1.000000
2.300000	0.700000	0.700000	876.380000	0.007000	302.000000	1.000000
2.460000	0.720000	0.700000	888.720000	0.008001	303.000000	1.000000
2.540000	0.720000	0.700000	987.820000	0.009000	304.000000	1.000000
2.600000	0.700000	0.700000	1132.080000	0.008039	305.000000	1.000000
2.760000	0.720000	0.700000	1146.420000	0.009002	306.000000	1.000000
2.840000	0.720000	0.700000	1257.520000	0.010000	307.000000	1.000000
2.900000	0.700000	0.700000	1417.780000	0.009995	308.000000	1.000000
3.060000	0.720000	0.700000	1434.120000	0.009988	309.000000	1.000000
3.140000	0.720000	0.700000	1557.220000	0.010998	310.000000	1.000000
3.200000	0.700000	0.700000	1733.480000	0.012000	311.000000	1.000000
3.360000	0.720000	0.700000	1751.820000	0.011000	312.000000	1.000000
3.440000	0.720000	0.700000	1886.920000	0.012017	313.000000	1.000000
3.500000	0.700000	0.700000	2079.180000	0.013995	314.000000	1.000000
3.660000	0.720000	0.700000	2099.520000	0.012990	315.000000	1.000000
3.740000	0.720000	0.700000	2246.620000	0.013000	316.000000	1.000000
3.800000	0.700000	0.700000	2454.880000	0.012999	317.000000	1.000000
3.960000	0.720000	0.700000	2477.220000	0.013999	318.000000	1.000000
4.040000	0.720000	0.700000	2636.320000	0.014997	319.000000	1.000000
0.000000	0.780000	0.800000	94.380000	0.004001	320.000000	1.000000
0.000000	0.780000	0.800000	94.380000	0.002999	321.000000	1.000000
0.220000	0.800000	0.800000	98.980000	0.003001	322.000000	1.000000
0.300000	0.780000	0.800000	88.080000	0.003000	323.000000	1.000000
0.440000	0.780000	0.800000	83.980000	0.002000	324.000000	1.000000
0.520000	0.780000	0.800000	70.280000	0.002002	325.000000	1.000000
0.660000	0.780000	0.800000	62.580000	0.002001	326.000000	1.000000
0.740000	0.780000	0.800000	41.680000	0.001000	327.000000	1.000000
0.960000	0.840000	0.800000	17.940000	0.000000	328.000000	1.000000
1.040000	0.840000	0.800000	57.040000	0.000999	329.000000	1.000000
1.100000	0.820000	0.800000	122.100000	0.002001	330.000000	1.000000
1.260000	0.840000	0.800000	125.640000	0.001996	331.000000	1.000000
1.340000	0.840000	0.800000	176.740000	0.001999	332.000000	1.000000
1.400000	0.820000	0.800000	257.800000	0.003000	333.000000	1.000000
1.560000	0.840000	0.800000	263.340000	0.004003	334.000000	1.000000
1.640000	0.840000	0.800000	326.440000	0.003001	335.000000	1.000000
1.700000	0.820000	0.800000	423.500000	0.005000	336.000000	1.000000
1.860000	0.840000	0.800000	431.040000	0.004003	337.000000	1.000000
1.940000	0.840000	0.800000	506.140000	0.004994	338.000000	1.000000
2.000000	0.820000	0.800000	619.200000	0.005999	339.000000	1.000000
2.160000	0.840000	0.800000	628.740000	0.006001	340.000000	1.000000
2.240000	0.840000	0.800000	715.840000	0.006000	341.000000	1.000000
2.300000	0.820000	0.800000	844.900000	0.007000	342.000000	1.000000
2.460000	0.840000	0.800000	856.440000	0.006003	343.000000	1.000000
2.540000	0.840000	0.800000	955.540000	0.008006	344.000000	1.000000
2.600000	0.820000	0.800000	1100.600000	0.009000	345.000000	1.000000
2.760000	0.840000	0.800000	1114.140000	0.007999	346.000000	1.000000
2.840000	0.840000	0.800000	1225.240000	0.009006	347.000000	1.000000
2.900000	0.820000	0.800000	1386.300000	0.010000	348.000000	1.000000
3.060000	0.840000	0.800000	1401.840000	0.008990	349.000000	1.000000
3.140000	0.840000	0.800000	1524.940000	0.010012	350.000000	1.000000
3.200000	0.820000	0.800000	1702.000000	0.011999	351.000000	1.000000
3.360000	0.840000	0.800000	1719.540000	0.010996	352.000000	1.000000
3.440000	0.840000	0.800000	1854.640000	0.011998	353.000000	1.000000
3.500000	0.820000	0.800000	2047.700000	0.012998	354.000000	1.000000
3.660000	0.840000	0.800000	2067.240000	0.013005	355.000000	1.000000
3.740000	0.840000	0.800000	2214.340000	0.012000	356.000000	1.000000
3.800000	0.820000	0.800000	2423.400000	0.012997	357.000000	1.000000
3.960000	0.840000	0.800000	2444.940000	0.014002	358.000000	1.000000
4.040000	0.840000	0.800000	2604.040000	0.014000	359.000000	1.000000
0.000000	0.900000	0.900000	126.900000	0.004005	360.000000	1.000000
0.000000	0.900000	0.900000	126.900000	0.003996	361.000000	1.000000
0.220000	0.860000	0.900000	115.040000	0.004014	362.000000	1.000000
0.300000	0.900000	0.900000	120.600000	0.002999	363.000000	1.000000
0.440000	0.900000	0.900000	116.500000	0.003000	364.000000	1.000000
0.520000	0.900000	0.900000	102.800000	0.001997	365.000000	1.000000
0.660000	0.900000	0.900000	95.100000	0.001000	366.000000	1.000000
0.740000	0.900000	0.900000	74.200000	0.002002	367.000000	1.000000
0.800000	0.880000	0.900000	32.860000	0.000000	368.000000	1.000000
1.040000	0.900000	0.900000	39.100000	0.001000	369.000000	1.000000
1.100000	0.940000	0.900000	85.820000	0.001001	370.000000	1.000000
1.260000	0.900000	0.900000	107.700000	0.002001	371.000000	1.000000
1.340000	0.900000	0.900000	158.800000	0.002001	372.000000	1.000000
1.400000	0.940000	0.900000	221.520000	0.001999	373.000000	1.000000
1.560000	0.900000	0.900000	245.400000	0.003000	374.000000	1.000000
1.640000	0.900000	0.900000	308.500000	0.003000	375.000000	1.000000
1.700000	0.940000	0.900000	387.220000	0.004000	376.000000	1.000000
1.860000	0.900000	0.900000	413.100000	0.004000	377.000000	1.000000
