V0	Vf	V_sent	D	dt	triple_id	sample_id
0.783336	0.232289	0.200000	182.213867	0.289630	27.000000	5.000000
0.986451	0.222485	0.200000	237.480469	0.348709	28.000000	5.000000
1.162584	0.247216	0.200000	309.031250	0.372323	29.000000	5.000000
1.371103	0.242842	0.200000	393.416992	0.436043	30.000000	5.000000
1.569624	0.199952	0.200000	517.249023	0.515229	31.000000	5.000000
1.794690	0.211491	0.200000	624.149414	0.558939	32.000000	5.000000
1.979370	0.198324	0.200000	707.001953	0.612052	33.000000	5.000000
2.118160	0.199566	0.200000	829.621094	0.648047	34.000000	5.000000
2.321879	0.198288	0.200000	961.586914	0.701056	35.000000	5.000000
2.513146	0.198933	0.200000	1103.181641	0.761225	36.000000	5.000000
2.758605	0.242910	0.200000	1247.580078	0.754506	37.000000	5.000000
2.988375	0.240224	0.200000	1421.447266	0.887471	38.000000	5.000000
3.166874	0.200796	0.200000	1581.725586	0.890891	39.000000	5.000000
3.303275	0.198335	0.200000	1761.322266	0.964135	40.000000	5.000000
3.521249	0.199638	0.200000	2014.047852	1.016304	41.000000	5.000000
3.776760	0.227205	0.200000	2206.036133	1.017771	42.000000	5.000000
3.948359	0.219888	0.200000	2354.361328	1.065259	43.000000	5.000000
4.124214	0.198382	0.200000	2575.550781	1.159843	44.000000	5.000000
4.380442	0.237648	0.200000	2869.579102	1.164425	45.000000	5.000000
4.531926	0.242014	0.200000	3029.964844	1.195401	46.000000	5.000000
4.753654	0.235582	0.200000	3356.390625	1.250260	47.000000	5.000000
0.000000	0.389619	0.400000	49.858398	0.259830	48.000000	5.000000
0.179583	0.385013	0.400000	59.706055	0.198577	49.000000	5.000000
0.581684	0.417192	0.400000	116.814453	0.188619	50.000000	5.000000
0.762377	0.429123	0.400000	169.623047	0.246132	51.000000	5.000000
0.915135	0.407126	0.400000	275.564453	0.303894	52.000000	5.000000
1.188559	0.427004	0.400000	304.163086	0.324567	53.000000	5.000000
1.365289	0.419701	0.400000	395.713867	0.386919	54.000000	5.000000
1.573884	0.442841	0.400000	483.435547	0.435922	55.000000	5.000000
1.737918	0.437227	0.400000	587.275391	0.469427	56.000000	5.000000
1.941338	0.400783	0.400000	740.854492	0.565409	57.000000	5.000000
2.146036	0.408366	0.400000	867.048828	0.603998	58.000000	5.000000
2.359059	0.399637	0.400000	969.651367	0.662999	59.000000	5.000000
2.526536	0.398573	0.400000	1111.627930	0.715520	60.000000	5.000000
2.786162	0.413208	0.400000	1315.070312	0.768692	61.000000	5.000000
2.988937	0.402716	0.400000	1410.963867	0.789539	62.000000	5.000000
3.192360	0.413121	0.400000	1528.165039	0.831500	63.000000	5.000000
3.370342	0.411558	0.400000	1761.793945	0.882134	64.000000	5.000000
3.593949	0.410121	0.400000	1944.712891	0.918382	65.000000	5.000000
3.751945	0.408680	0.400000	2080.727539	0.968506	66.000000	5.000000
3.979009	0.398563	0.400000	2366.133789	1.070235	67.000000	5.000000
4.182781	0.399110	0.400000	3004.561523	1.106835	68.000000	5.000000
4.356664	0.431916	0.400000	2837.652344	1.118862	69.000000	5.000000
4.519639	0.416038	0.400000	3029.724609	1.165972	70.000000	5.000000
4.764125	0.414116	0.400000	3276.806641	1.202677	71.000000	5.000000
0.000000	0.589312	0.600000	80.203125	0.300897	72.000000	5.000000
0.138043	0.587531	0.600000	96.531250	0.245631	73.000000	5.000000
0.396331	0.598826	0.600000	123.052734	0.473279	74.000000	5.000000
0.783336	0.634522	0.600000	236.833984	0.254842	75.000000	5.000000
0.985807	0.608277	0.600000	232.968750	0.256132	76.000000	5.000000
1.190475	0.632288	0.600000	288.900391	0.288831	77.000000	5.000000
1.326485	0.598275	0.600000	394.196289	0.374215	78.000000	5.000000
1.574705	0.619710	0.600000	479.062500	0.401341	79.000000	5.000000
1.776774	0.602243	0.600000	593.458984	0.466065	80.000000	5.000000
1.975222	0.615674	0.600000	687.289062	0.482276	81.000000	5.000000
2.178396	0.641579	0.600000	800.868164	0.518452	82.000000	5.000000
2.381535	0.605539	0.600000	957.330078	0.604504	83.000000	5.000000
2.554798	0.599564	0.600000	1096.358398	0.663749	84.000000	5.000000
2.786162	0.622542	0.600000	1285.001953	0.687944	85.000000	5.000000
2.923864	0.605006	0.600000	1439.942383	0.728018	86.000000	5.000000
3.172422	0.602727	0.600000	1571.022461	0.795823	87.000000	5.000000
3.374472	0.599997	0.600000	1694.887695	0.836787	88.000000	5.000000
3.573598	0.613905	0.600000	1931.873047	0.879926	89.000000	5.000000
3.780650	0.608443	0.600000	2141.467773	0.934224	90.000000	5.000000
3.900849	0.628341	0.600000	2400.473633	0.980244	91.000000	5.000000
4.182054	0.627285	0.600000	2619.577148	1.024540	92.000000	5.000000
4.363024	0.647644	0.600000	2777.961914	1.070232	93.000000	5.000000
4.573382	0.643270	0.600000	2939.163086	1.106520	94.000000	5.000000
4.791112	0.613422	0.600000	3193.200195	1.169217	95.000000	5.000000
0.000000	0.767776	0.800000	114.362305	0.348527	96.000000	5.000000
0.114918	0.763652	0.800000	130.213867	0.288811	97.000000	5.000000
0.315630	0.767815	0.800000	156.541016	0.245175	98.000000	5.000000
0.520726	0.787528	0.800000	149.731445	0.212440	99.000000	5.000000
0.985807	0.813704	0.800000	200.159180	0.201550	100.000000	5.000000
1.187926	0.809943	0.800000	276.311523	0.259571	101.000000	5.000000
1.371103	0.826885	0.800000	362.247070	0.287407	102.000000	5.000000
1.569624	0.822492	0.800000	457.529297	0.344576	103.000000	5.000000
1.748361	0.803945	0.800000	532.409180	0.390100	104.000000	5.000000
1.975222	0.819727	0.800000	663.478516	0.432594	105.000000	5.000000
2.178396	0.837245	0.800000	787.313477	0.483709	106.000000	5.000000
2.333088	0.809855	0.800000	1027.579102	0.571775	107.000000	5.000000
2.587178	0.798333	0.800000	1077.096680	0.618371	108.000000	5.000000
2.788485	0.832369	0.800000	1249.730469	0.632874	109.000000	5.000000
2.935477	0.827085	0.800000	1365.039062	0.658402	110.000000	5.000000
3.140905	0.803326	0.800000	1563.299805	0.763041	111.000000	5.000000
3.375302	0.802271	0.800000	1744.415039	0.803058	112.000000	5.000000
3.538847	0.800020	0.800000	1981.664062	0.849045	113.000000	5.000000
3.780650	0.811595	0.800000	2121.946289	0.899554	114.000000	5.000000
3.900849	0.835321	0.800000	2371.613281	0.905227	115.000000	5.000000
4.152810	0.807280	0.800000	2620.978516	0.987890	116.000000	5.000000
4.384408	0.798286	0.800000	2853.046875	1.058812	117.000000	5.000000
4.559369	0.847711	0.800000	3068.103516	1.063739	118.000000	5.000000
4.766293	0.816721	0.800000	3252.683594	1.134195	119.000000	5.000000
0.000000	0.975781	1.000000	185.546875	0.391277	120.000000	5.000000
0.179583	0.967763	1.000000	184.360352	0.329967	121.000000	5.000000
0.396942	0.969738	1.000000	206.887695	0.291526	122.000000	5.000000
0.506395	0.989617	1.000000	219.910156	0.245420	123.000000	5.000000
0.711959	0.987527	1.000000	206.430664	0.198493	124.000000	5.000000
1.188559	1.011419	1.000000	260.170898	0.213838	125.000000	5.000000
1.371103	1.043946	1.000000	296.333008	0.243606	126.000000	5.000000
1.569624	1.026894	1.000000	425.595703	0.303188	127.000000	5.000000
1.706133	1.004985	1.000000	517.550781	0.356277	128.000000	5.000000
1.942709	1.019708	1.000000	645.774414	0.386746	129.000000	5.000000
2.179299	1.042868	1.000000	753.499023	0.441334	130.000000	5.000000
2.382285	1.015684	1.000000	887.337891	0.483066	131.000000	5.000000
2.562378	1.013821	1.000000	1030.920898	0.539662	132.000000	5.000000
2.718546	0.998609	1.000000	1217.159180	0.621472	133.000000	5.000000
2.962376	1.007181	1.000000	1413.111328	0.660273	134.000000	5.000000
3.139694	1.001436	1.000000	1549.357422	0.703187	135.000000	5.000000
3.333997	1.047378	1.000000	1683.365234	0.718303	136.000000	5.000000
3.578025	1.043004	1.000000	1874.464844	0.773764	137.000000	5.000000
3.742232	1.015836	1.000000	2075.051758	0.821871	138.000000	5.000000
3.919177	1.013961	1.000000	2218.688477	0.866954	139.000000	5.000000
4.124214	1.008499	1.000000	2521.668945	0.931130	140.000000	5.000000
4.384408	0.999702	1.000000	2784.421875	1.128286	141.000000	5.000000
4.588848	1.006182	1.000000	2973.176758	1.028565	142.000000	5.000000
4.736367	1.004190	1.000000	3301.602539	1.083011	143.000000	5.000000
0.000949	1.194581	1.200000	253.850586	0.474388	144.000000	5.000000
0.137047	1.175654	1.200000	268.877930	0.377167	145.000000	5.000000
0.344755	1.167763	1.200000	261.050781	0.332429	146.000000	5.000000
0.506395	1.186477	1.200000	250.258789	0.298059	147.000000	5.000000
0.710319	1.189616	1.200000	276.585937	0.255647	148.000000	5.000000
0.986451	1.163605	1.200000	249.744141	0.200318	149.000000	5.000000
1.326485	1.213714	1.200000	310.198242	0.203854	150.000000	5.000000
1.569624	1.209942	1.200000	383.001953	0.243274	151.000000	5.000000
1.772107	1.199561	1.200000	508.945312	0.305647	152.000000	5.000000
1.911356	1.222500	1.200000	604.235352	0.344596	153.000000	5.000000
2.118160	1.223685	1.200000	709.123047	0.377942	154.000000	5.000000
2.384621	1.219737	1.200000	843.519531	0.434430	155.000000	5.000000
2.531886	1.215694	1.200000	987.365234	0.486628	156.000000	5.000000
2.759694	1.213843	1.200000	1140.954102	0.537422	157.000000	5.000000
2.935477	1.198608	1.200000	1343.841797	0.609813	158.000000	5.000000
3.140905	1.207190	1.200000	1496.472656	0.651649	159.000000	5.000000
3.338262	1.198284	1.200000	1678.479492	0.704855	160.000000	5.000000
3.555452	1.203353	1.200000	1870.076172	0.746343	161.000000	5.000000
3.751945	1.243052	1.200000	2031.208008	0.762661	162.000000	5.000000
3.917664	1.200053	1.200000	2348.486328	0.863003	163.000000	5.000000
4.122847	1.200688	1.200000	2502.139648	0.910492	164.000000	5.000000
4.327445	1.208508	1.200000	2711.766602	0.948803	165.000000	5.000000
4.586610	1.199596	1.200000	2951.190430	0.994127	166.000000	5.000000
4.723446	1.222871	1.200000	3260.015625	1.037435	167.000000	5.000000
0.000000	1.353899	1.400000	309.058594	0.480380	168.000000	5.000000
0.147627	1.374264	1.400000	323.766602	0.441143	169.000000	5.000000
0.300116	1.375653	1.400000	352.254883	0.401367	170.000000	5.000000
0.520726	1.373163	1.400000	347.735352	0.343808	171.000000	5.000000
0.800067	1.369736	1.400000	333.580078	0.301002	172.000000	5.000000
0.986451	1.389624	1.400000	333.235352	0.257915	173.000000	5.000000
1.172528	1.385020	1.400000	276.416016	0.200180	174.000000	5.000000
1.592365	1.411417	1.400000	353.522461	0.216151	175.000000	5.000000
1.776774	1.409952	1.400000	436.344727	0.246215	176.000000	5.000000
1.979370	1.426892	1.400000	552.287109	0.303583	177.000000	5.000000
2.178396	1.422499	1.400000	677.576172	0.355363	178.000000	5.000000
2.384621	1.444387	1.400000	796.092773	0.390655	179.000000	5.000000
2.583960	1.402712	1.400000	956.879883	0.459717	180.000000	5.000000
2.747981	1.437281	1.400000	1180.765625	0.489166	181.000000	5.000000
2.962376	1.434654	1.400000	1250.987305	0.589517	182.000000	5.000000
3.133896	1.410093	1.400000	1743.945312	0.599792	183.000000	5.000000
3.343902	1.399572	1.400000	1686.533203	0.679853	184.000000	5.000000
3.572684	1.398578	1.400000	1905.204102	0.717345	185.000000	5.000000
3.753087	1.447455	1.400000	1976.805664	0.729719	186.000000	5.000000
3.948359	1.419900	1.400000	2254.632812	0.773201	187.000000	5.000000
4.159754	1.437554	1.400000	2408.546875	0.821187	188.000000	5.000000
4.363024	1.441950	1.400000	2615.572266	0.867126	189.000000	5.000000
4.533205	1.435506	1.400000	2855.224609	0.916190	190.000000	5.000000
4.791112	1.408851	1.400000	3128.000977	1.001027	191.000000	5.000000
0.000000	1.580532	1.600000	394.740234	0.534386	192.000000	5.000000
0.114918	1.596956	1.600000	462.415039	0.516337	193.000000	5.000000
0.300116	1.595501	1.600000	467.166992	0.556071	194.000000	5.000000
0.520726	1.570760	1.600000	408.900391	0.400169	195.000000	5.000000
0.711959	1.592660	1.600000	461.113281	0.357127	196.000000	5.000000
0.915989	1.569735	1.600000	413.619141	0.299238	197.000000	5.000000
1.168858	1.587526	1.600000	363.240234	0.274386	198.000000	5.000000
1.338873	1.598587	1.600000	323.095703	0.201141	199.000000	5.000000
1.777525	1.611426	1.600000	400.199219	0.204304	200.000000	5.000000
1.996036	1.609940	1.600000	489.687500	0.241910	201.000000	5.000000
2.182005	1.608581	1.600000	615.634766	0.301332	202.000000	5.000000
2.381535	1.606003	1.600000	750.926758	0.346892	203.000000	5.000000
2.562378	1.647278	1.600000	912.498047	0.403262	204.000000	5.000000
2.786162	1.642904	1.600000	1070.242187	0.428912	205.000000	5.000000
2.988937	1.613095	1.600000	1214.089844	0.498893	206.000000	5.000000
3.171582	1.634673	1.600000	1361.019531	0.533352	207.000000	5.000000
3.345112	1.620304	1.600000	2115.708008	1.018950	208.000000	5.000000
3.549134	1.627028	1.600000	1736.565430	0.630397	209.000000	5.000000
3.742232	1.598567	1.600000	2055.274414	0.729320	210.000000	5.000000
3.955898	1.623894	1.600000	2123.537109	0.723295	211.000000	5.000000
4.133917	1.602769	1.600000	2371.362305	0.785927	212.000000	5.000000
4.380442	1.645218	1.600000	2622.000000	0.821038	213.000000	5.000000
4.590361	1.642008	1.600000	2788.998047	0.871246	214.000000	5.000000
4.736367	1.599102	1.600000	3134.900391	0.968400	215.000000	5.000000
0.000000	1.761406	1.800000	490.790039	0.580135	216.000000	5.000000
0.137047	1.757695	1.800000	508.085937	0.538229	217.000000	5.000000
0.315630	1.781099	1.800000	539.094727	0.490519	218.000000	5.000000
0.584756	1.800589	1.800000	593.821289	0.488551	219.000000	5.000000
0.710319	1.793079	1.800000	518.947266	0.406710	220.000000	5.000000
0.917535	1.773161	1.800000	494.447266	0.344027	221.000000	5.000000
1.190475	1.769734	1.800000	460.271484	0.293054	222.000000	5.000000
1.343787	1.767820	1.800000	439.921875	0.257679	223.000000	5.000000
1.531580	1.798574	1.800000	393.121094	0.216352	224.000000	5.000000
1.911356	1.813711	1.800000	416.879883	0.217023	225.000000	5.000000
2.182005	1.808291	1.800000	573.039062	0.256135	226.000000	5.000000
2.352022	1.807139	1.800000	708.992187	0.307039	227.000000	5.000000
2.586651	1.798566	1.800000	927.628906	0.389225	228.000000	5.000000
2.766458	1.819743	1.800000	979.179687	0.405268	229.000000	5.000000
2.988375	1.816463	1.800000	1143.594727	0.456115	230.000000	5.000000
3.191901	1.813104	1.800000	1317.450195	0.506352	231.000000	5.000000
3.374472	1.813876	1.800000	1471.052734	0.547683	232.000000	5.000000
3.593949	1.810126	1.800000	1723.965820	0.587327	233.000000	5.000000
3.743603	1.799183	1.800000	1989.980469	0.677197	234.000000	5.000000
3.919177	1.827232	1.800000	2048.636719	0.672741	235.000000	5.000000
4.159754	1.819929	1.800000	2300.281250	0.737785	236.000000	5.000000
4.331224	1.843186	1.800000	2574.784180	0.787693	237.000000	5.000000
4.533205	1.845287	1.800000	2712.074219	0.819867	238.000000	5.000000
4.724899	1.814122	1.800000	2992.477539	0.873651	239.000000	5.000000
0.000000	1.985415	2.000000	597.171875	0.634074	240.000000	5.000000
0.147627	1.983236	2.000000	610.793945	0.586404	241.000000	5.000000
0.317065	1.980530	2.000000	614.771484	0.542868	242.000000	5.000000
0.520726	1.977296	2.000000	619.107422	0.503026	243.000000	5.000000
0.725499	1.994589	2.000000	627.166992	0.473046	244.000000	5.000000
0.983007	1.988196	2.000000	552.249023	0.565104	245.000000	5.000000
1.106715	1.973160	2.000000	627.789062	0.354276	246.000000	5.000000
1.390456	1.991018	2.000000	580.296875	0.302840	247.000000	5.000000
1.531580	1.989622	2.000000	503.284180	0.259180	248.000000	5.000000
1.706133	1.998585	2.000000	439.793945	0.214141	249.000000	5.000000
2.182005	2.001045	2.000000	493.550781	0.206010	250.000000	5.000000
2.385246	1.998526	2.000000	623.048828	0.262783	251.000000	5.000000
2.587178	2.026909	2.000000	742.328125	0.288703	252.000000	5.000000
2.765541	2.022525	2.000000	944.302734	0.345491	253.000000	5.000000
2.922388	2.003310	2.000000	1095.892578	0.403820	254.000000	5.000000
3.127460	2.042931	2.000000	1256.975586	0.446348	255.000000	5.000000
3.301674	2.015761	2.000000	1387.494141	0.489390	256.000000	5.000000
3.538847	2.013898	2.000000	1641.114258	0.541818	257.000000	5.000000
3.776760	2.029360	2.000000	1783.998047	0.576397	258.000000	5.000000
3.979911	2.008708	2.000000	1996.668945	0.636220	259.000000	5.000000
4.107128	1.998575	2.000000	2355.422852	0.732366	260.000000	5.000000
4.387013	2.003418	2.000000	2410.355469	0.734765	261.000000	5.000000
4.533205	2.043253	2.000000	2734.879883	0.774257	262.000000	5.000000
4.770130	2.037776	2.000000	2908.844727	0.822936	263.000000	5.000000
0.000000	2.151206	2.200000	640.607422	0.690856	264.000000	5.000000
0.114918	2.164450	2.200000	727.194336	0.632811	265.000000	5.000000
0.344755	2.186047	2.200000	774.168945	0.618203	266.000000	5.000000
0.520726	2.180529	2.200000	724.793945	0.536946	267.000000	5.000000
0.786727	2.197387	2.200000	845.815430	0.543375	268.000000	5.000000
0.966047	2.195498	2.200000	757.188477	0.457877	269.000000	5.000000
1.189938	2.194239	2.200000	702.289062	0.417842	270.000000	5.000000
1.326485	2.192657	2.200000	677.812500	0.353823	271.000000	5.000000
1.574705	2.191007	2.200000	623.638672	0.301936	272.000000	5.000000
1.777525	2.189621	2.200000	559.947266	0.261222	273.000000	5.000000
1.980131	2.187521	2.200000	486.458008	0.212376	274.000000	5.000000
2.385246	2.201056	2.200000	540.227539	0.217705	275.000000	5.000000
2.586651	2.208289	2.200000	686.395508	0.260449	276.000000	5.000000
2.786162	2.226918	2.200000	852.353516	0.291455	277.000000	5.000000
2.963384	2.222534	2.200000	1020.992187	0.343516	278.000000	5.000000
3.140905	2.203985	2.200000	1145.890625	0.399348	279.000000	5.000000
3.374472	2.202731	2.200000	1330.315430	0.465496	280.000000	5.000000
3.578025	2.237375	2.200000	1487.508789	0.493816	281.000000	5.000000
3.779889	2.234748	2.200000	1691.127930	0.546254	282.000000	5.000000
3.957031	2.208465	2.200000	1940.718750	0.602083	283.000000	5.000000
4.152810	2.199591	2.200000	2233.420898	0.651767	284.000000	5.000000
4.387550	2.227312	2.200000	2395.440430	0.674483	285.000000	5.000000
4.586610	2.224043	2.200000	2640.451172	0.736599	286.000000	5.000000
4.769290	2.198385	2.200000	2968.326172	0.816134	287.000000	5.000000
0.000000	2.370620	2.400000	841.144531	0.731688	288.000000	5.000000
0.174633	2.389717	2.400000	893.991211	0.701121	289.000000	5.000000
0.315630	2.364459	2.400000	857.219727	0.651280	290.000000	5.000000
0.550038	2.386056	2.400000	890.858398	0.595155	291.000000	5.000000
0.726857	2.383781	2.400000	874.824219	0.546217	292.000000	5.000000
0.930175	2.381096	2.400000	849.153320	0.505042	293.000000	5.000000
1.134627	2.378577	2.400000	813.870117	0.441662	294.000000	5.000000
1.371376	2.375658	2.400000	792.306641	0.398736	295.000000	5.000000
1.531580	2.391178	2.400000	714.484375	0.343983	296.000000	5.000000
1.748361	2.369731	2.400000	680.317383	0.308571	297.000000	5.000000
1.996036	2.391101	2.400000	623.291992	0.262952	298.000000	5.000000
2.182005	2.387521	2.400000	533.134766	0.228319	299.000000	5.000000
2.526292	2.411432	2.400000	586.920898	0.202642	300.000000	5.000000
2.716988	2.409959	2.400000	749.765625	0.257234	301.000000	5.000000
2.968937	2.408589	2.400000	869.025391	0.301651	302.000000	5.000000
3.172422	2.406023	2.400000	1044.331055	0.346075	303.000000	5.000000
3.374472	2.423761	2.400000	1189.240234	0.405537	304.000000	5.000000
3.537488	2.402283	2.400000	1463.695312	0.455345	305.000000	5.000000
3.780650	2.413170	2.400000	1627.551758	0.505724	306.000000	5.000000
3.982524	2.411608	2.400000	1841.175781	0.535597	307.000000	5.000000
4.122847	2.408473	2.400000	2064.107422	0.596734	308.000000	5.000000
4.359780	2.407282	2.400000	2370.139648	0.651033	309.000000	5.000000
4.541681	2.419530	2.400000	2538.848633	0.699774	310.000000	5.000000
4.765109	2.420063	2.400000	2750.529297	0.739495	311.000000	5.000000
0.000000	2.600773	2.600000	1065.498047	0.832592	312.000000	5.000000
0.147627	2.591386	2.600000	1031.160156	0.745534	313.000000	5.000000
0.317065	2.587639	2.600000	994.016602	0.689790	314.000000	5.000000
0.522249	2.585436	2.600000	987.245117	0.648538	315.000000	5.000000
0.761391	2.588045	2.600000	1084.225586	0.636319	316.000000	5.000000
0.959211	2.557701	2.600000	961.505859	0.541091	317.000000	5.000000
1.134627	2.583802	2.600000	1015.854492	1.688002	318.000000	5.000000
1.371942	2.556972	2.600000	1770.724609	0.939011	319.000000	5.000000
1.502170	2.594237	2.600000	1215.739258	0.502891	320.000000	5.000000
1.707647	2.591189	2.600000	787.829102	0.341861	321.000000	5.000000
1.952334	2.569730	2.600000	713.657227	0.302901	322.000000	5.000000
2.116637	2.587533	2.600000	629.968750	0.246106	323.000000	5.000000
2.307640	2.585014	2.600000	536.497070	0.202872	324.000000	5.000000
2.766458	2.601066	2.600000	633.580078	0.212915	325.000000	5.000000
2.990320	2.608297	2.600000	799.752930	0.258698	326.000000	5.000000
3.171582	2.626945	2.600000	932.375000	0.300155	327.000000	5.000000
3.392169	2.606033	2.600000	1117.682617	0.343358	328.000000	5.000000
3.549134	2.647361	2.600000	1329.276367	0.387928	329.000000	5.000000
3.751945	2.602753	2.600000	1517.041992	0.463652	330.000000	5.000000
3.902688	2.615840	2.600000	1754.297852	0.493585	331.000000	5.000000
4.107128	2.613965	2.600000	1911.243164	0.530277	332.000000	5.000000
4.363024	2.608512	2.600000	2187.496094	0.590489	333.000000	5.000000
4.587254	2.599601	2.600000	2506.875977	0.666553	334.000000	5.000000
4.769290	2.627439	2.600000	2595.582031	0.681928	335.000000	5.000000
0.000000	2.776378	2.800000	1126.634766	0.844943	336.000000	5.000000
0.114918	2.773518	2.800000	1138.718750	0.775905	337.000000	5.000000
0.381681	2.800573	2.800000	1241.202148	0.780499	338.000000	5.000000
0.506395	2.767669	2.800000	1144.073242	0.691333	339.000000	5.000000
0.798903	2.764457	2.800000	1317.305664	0.842326	340.000000	5.000000
0.965139	2.786044	2.800000	1220.919922	0.604476	341.000000	5.000000
1.189938	2.780538	2.800000	1054.856445	0.542437	342.000000	5.000000
1.327949	2.777304	2.800000	1032.535156	0.506230	343.000000	5.000000
1.574705	2.774269	2.800000	980.565430	0.444928	344.000000	5.000000
1.736547	2.770754	2.800000	919.007812	0.392222	345.000000	5.000000
1.995691	2.777006	2.800000	907.841797	0.369369	346.000000	5.000000
2.116637	2.789208	2.800000	777.009766	0.299571	347.000000	5.000000
2.384621	2.789618	2.800000	729.980469	0.259888	348.000000	5.000000
2.562378	2.798581	2.800000	626.487305	0.214305	349.000000	5.000000
2.971222	2.801065	2.800000	680.258789	0.215179	350.000000	5.000000
3.176368	2.798740	2.800000	949.784180	0.301406	351.000000	5.000000
3.308118	2.807173	2.800000	1042.410156	0.312219	352.000000	5.000000
3.578025	2.805015	2.800000	1237.708984	0.359807	353.000000	5.000000
3.779889	2.804017	2.800000	1395.960937	0.404311	354.000000	5.000000
3.948359	2.819870	2.800000	1630.417969	0.445213	355.000000	5.000000
4.107128	2.813217	2.800000	1834.325195	0.490289	356.000000	5.000000
4.387013	2.834843	2.800000	2021.259766	0.531484	357.000000	5.000000
4.586610	2.829512	2.800000	2340.889648	0.591079	358.000000	5.000000
4.790653	2.808833	2.800000	2516.925781	0.648037	359.000000	5.000000
0.000000	2.979092	3.000000	1285.087891	0.891456	360.000000	5.000000
0.114918	3.001099	3.000000	1396.690430	0.863872	361.000000	5.000000
0.315630	2.973517	3.000000	1298.750000	0.789141	362.000000	5.000000
0.520726	3.000582	3.000000	1391.242187	0.768661	363.000000	5.000000
0.726857	2.989715	3.000000	1310.749023	0.693427	364.000000	5.000000
0.915989	2.957303	3.000000	1213.971680	0.630463	365.000000	5.000000
1.161494	2.983255	3.000000	1210.921875	0.588087	366.000000	5.000000
1.326485	2.997795	3.000000	1214.906250	0.560924	367.000000	5.000000
1.500569	2.981103	3.000000	1159.228516	0.491336	368.000000	5.000000
1.707647	2.994585	3.000000	1063.927734	0.446211	369.000000	5.000000
1.942709	2.994235	3.000000	1069.038086	0.400640	370.000000	5.000000
2.184475	2.973155	3.000000	934.511719	0.356381	371.000000	5.000000
2.305965	2.963630	3.000000	830.372070	0.300052	372.000000	5.000000
2.587178	2.989607	3.000000	786.657227	0.257370	373.000000	5.000000
2.788485	2.985001	3.000000	623.149414	0.201514	374.000000	5.000000
3.166874	3.001064	3.000000	726.934570	0.214994	375.000000	5.000000
3.400931	2.998531	3.000000	906.443359	0.257890	376.000000	5.000000
3.507121	3.007182	3.000000	1109.092773	0.311727	377.000000	5.000000
3.712392	3.022589	3.000000	1327.746094	0.348503	378.000000	5.000000
3.983276	3.019835	3.000000	1479.320312	0.390254	379.000000	5.000000
4.185052	3.019880	3.000000	1653.758789	0.436046	380.000000	5.000000
4.363024	3.037537	3.000000	1961.010742	0.493232	381.000000	5.000000
4.533205	3.011683	3.000000	2181.326172	0.848804	382.000000	5.000000
4.724899	3.008549	3.000000	2514.309570	0.599918	383.000000	5.000000
0.000000	3.201309	3.200000	1507.032227	0.959143	384.000000	5.000000
0.137047	3.194982	3.200000	1464.991211	0.896959	385.000000	5.000000
0.344755	3.194517	3.200000	1526.716797	0.872177	386.000000	5.000000
0.550038	3.201028	3.200000	1522.130859	0.820974	387.000000	5.000000
0.725499	3.170626	3.200000	1441.252930	0.739530	388.000000	5.000000
0.917535	3.161157	3.200000	1377.443359	0.677517	389.000000	5.000000
1.161494	3.164455	3.200000	1397.329102	0.641521	390.000000	5.000000
1.326485	3.188230	3.200000	1459.041016	0.620752	391.000000	5.000000
1.543109	3.198169	3.200000	1408.265625	0.591594	392.000000	5.000000
1.706133	3.196958	3.200000	1375.936523	0.530599	393.000000	5.000000
1.912879	3.201137	3.200000	1327.312500	0.488170	394.000000	5.000000
2.116637	3.175654	3.200000	1102.375977	0.402224	395.000000	5.000000
2.385238	3.167765	3.200000	994.521484	0.351915	396.000000	5.000000
2.562378	3.191002	3.200000	957.037109	0.317581	397.000000	5.000000
2.799858	3.187519	3.200000	836.666016	0.259786	398.000000	5.000000
2.935477	3.187507	3.200000	719.840820	0.215657	399.000000	5.000000
3.315827	3.211438	3.200000	773.611328	0.204427	400.000000	5.000000
3.577263	3.208313	3.200000	969.791016	0.260717	401.000000	5.000000
3.743603	3.226982	3.200000	1185.777344	0.300962	402.000000	5.000000
3.917664	3.205043	3.200000	1324.415039	0.358687	403.000000	5.000000
4.185657	3.219874	3.200000	1632.699219	0.403403	404.000000	5.000000
4.363024	3.243111	3.200000	1743.798828	0.417475	405.000000	5.000000
4.559369	3.213293	3.200000	2117.736328	0.514657	406.000000	5.000000
4.753654	3.211701	3.200000	2454.758789	0.553637	407.000000	5.000000
0.000000	3.386510	3.400000	1689.478516	1.251689	408.000000	5.000000
0.148457	3.361069	3.400000	1673.707031	0.988142	409.000000	5.000000
0.315630	3.395825	3.400000	1708.375000	0.917471	410.000000	5.000000
0.558423	3.371642	3.400000	1580.054687	0.827737	411.000000	5.000000
0.761391	3.368209	3.400000	1575.468750	0.789717	412.000000	5.000000
0.917535	3.370625	3.400000	1607.970703	0.741324	413.000000	5.000000
1.135906	3.367676	3.400000	1554.133789	0.691152	414.000000	5.000000
1.338873	3.385444	3.400000	1530.690430	0.645860	415.000000	5.000000
1.500569	3.353646	3.400000	1420.972656	0.587637	416.000000	5.000000
1.777525	3.397805	3.400000	1441.604492	0.557699	417.000000	5.000000
1.958188	3.381111	3.400000	1365.922852	0.501196	418.000000	5.000000
2.118160	3.401367	3.400000	1337.312500	0.487176	419.000000	5.000000
