V0	Vf	V_sent	D	dt	triple_id	sample_id
-0.625144	-1.653717	-1.700000	432.312500	0.391129	56.000000	5.000000
-0.444600	-1.659107	-1.700000	454.625000	0.435079	57.000000	5.000000
-0.238355	-1.663795	-1.700000	480.632812	0.516633	58.000000	5.000000
0.000000	-1.674576	-1.700000	485.156250	0.604691	59.000000	5.000000
-2.490419	-1.546141	-1.500000	794.070312	0.391050	60.000000	5.000000
-2.286048	-1.509579	-1.500000	649.281250	0.368002	61.000000	5.000000
-2.099489	-1.511689	-1.500000	492.484375	0.273048	62.000000	5.000000
-1.836291	-1.514032	-1.500000	317.046875	0.188045	63.000000	5.000000
-1.630046	-1.516610	-1.500000	217.859375	0.126105	64.000000	5.000000
-1.265365	-1.482158	-1.500000	160.460937	0.127527	65.000000	5.000000
-1.060526	-1.484502	-1.500000	232.851562	0.188017	66.000000	5.000000
-0.805062	-1.487548	-1.500000	307.375000	0.271600	67.000000	5.000000
-0.625144	-1.502079	-1.500000	363.835937	0.329560	68.000000	5.000000
-0.502256	-1.491533	-1.500000	372.343750	0.414830	69.000000	5.000000
-0.284760	-1.458955	-1.500000	367.921875	0.428157	70.000000	5.000000
-0.004687	-1.469971	-1.500000	376.562500	0.578175	71.000000	5.000000
-2.500966	-1.341067	-1.300000	886.742187	0.444470	72.000000	5.000000
-2.286986	-1.329661	-1.300000	700.679687	0.387741	73.000000	5.000000
-2.042772	-1.309661	-1.300000	547.648437	0.327041	74.000000	5.000000
-1.836291	-1.311536	-1.300000	407.531250	0.273004	75.000000	5.000000
-1.701060	-1.313880	-1.300000	308.664062	0.189067	76.000000	5.000000
-1.470205	-1.297474	-1.300000	187.804687	0.129035	77.000000	5.000000
-1.060526	-1.282006	-1.300000	155.460937	0.129061	78.000000	5.000000
-0.855452	-1.284584	-1.300000	196.187500	0.201538	79.000000	5.000000
-0.649909	-1.302396	-1.300000	263.992187	0.271533	80.000000	5.000000
-0.502256	-1.289505	-1.300000	283.789062	0.327003	81.000000	5.000000
-0.302103	-1.253647	-1.300000	278.960937	0.384516	82.000000	5.000000
0.000000	-1.265365	-1.300000	281.695312	0.539586	83.000000	5.000000
-2.455498	-1.136462	-1.100000	924.039062	0.516409	84.000000	5.000000
-2.249486	-1.140915	-1.100000	796.750000	0.444118	85.000000	5.000000
-2.042772	-1.107868	-1.100000	624.046875	0.388035	86.000000	5.000000
-1.836760	-1.109743	-1.100000	484.273437	0.329001	87.000000	5.000000
-1.630280	-1.111618	-1.100000	357.500000	0.261089	88.000000	5.000000
-1.469971	-1.113962	-1.100000	243.664062	0.189000	89.000000	5.000000
-1.265365	-1.116540	-1.100000	164.492187	0.114993	90.000000	5.000000
-0.805062	-1.082088	-1.100000	128.851562	0.126999	91.000000	5.000000
-0.690221	-1.084431	-1.100000	171.179687	0.187520	92.000000	5.000000
-0.487959	-1.087478	-1.100000	200.632812	0.247058	93.000000	5.000000
-0.302103	-1.089822	-1.100000	217.132812	0.333091	94.000000	5.000000
0.000000	-1.060760	-1.100000	200.570312	0.417009	95.000000	5.000000
-2.455498	-0.932091	-0.900000	989.273437	0.587666	96.000000	5.000000
-2.286751	-0.936309	-0.900000	862.351562	0.512333	97.000000	5.000000
-2.099958	-0.940762	-0.900000	671.710937	0.446124	98.000000	5.000000
-1.878712	-0.907716	-0.900000	579.000000	0.384719	99.000000	5.000000
-1.701294	-0.909591	-0.900000	420.921875	0.313128	100.000000	5.000000
-1.501376	-0.911701	-0.900000	307.476562	0.258642	101.000000	5.000000
-1.217554	-0.914044	-0.900000	228.718750	0.190056	102.000000	5.000000
-1.011777	-0.916622	-0.900000	119.500000	0.129521	103.000000	5.000000
-0.649909	-0.881935	-0.900000	90.445312	0.128598	104.000000	5.000000
-0.487959	-0.902326	-0.900000	146.203125	0.198673	105.000000	5.000000
-0.238823	-0.887560	-0.900000	142.304687	0.259223	106.000000	5.000000
-0.003281	-0.855452	-0.900000	133.179687	0.356617	107.000000	5.000000
-2.455732	-0.701939	-0.700000	1052.398437	0.668052	108.000000	5.000000
-2.249018	-0.731938	-0.700000	875.968750	0.618300	109.000000	5.000000
-2.099958	-0.704752	-0.700000	735.632812	0.519164	110.000000	5.000000
-1.878712	-0.705689	-0.700000	628.335937	0.458028	111.000000	5.000000
-1.630046	-0.746001	-0.700000	487.421875	0.386002	112.000000	5.000000
-1.469971	-0.709673	-0.700000	382.601562	0.344609	113.000000	5.000000
-1.218023	-0.707486	-0.700000	269.203125	0.259558	114.000000	5.000000
-1.094275	-0.713892	-0.700000	188.664062	0.197089	115.000000	5.000000
-0.892248	-0.716704	-0.700000	111.156250	0.116096	116.000000	5.000000
-0.487959	-0.682018	-0.700000	67.109375	0.115068	117.000000	5.000000
-0.238355	-0.684596	-0.700000	91.210937	0.213524	118.000000	5.000000
-0.002578	-0.650143	-0.700000	79.531250	0.284999	119.000000	5.000000
-2.500966	-0.523349	-0.500000	1120.203125	0.704620	120.000000	5.000000
-2.286751	-0.527568	-0.500000	914.085937	0.648962	121.000000	5.000000
-2.082849	-0.520458	-0.500000	770.875000	0.599041	122.000000	5.000000
-1.899337	-0.536474	-0.500000	623.992187	0.500078	123.000000	5.000000
-1.674576	-0.540927	-0.500000	498.382812	0.442003	124.000000	5.000000
-1.469971	-0.546083	-0.500000	385.718750	0.375005	125.000000	5.000000
-1.217554	-0.509755	-0.500000	294.273437	0.324158	126.000000	5.000000
-1.011308	-0.511630	-0.500000	225.875000	0.273562	127.000000	5.000000
-0.892248	-0.513974	-0.500000	133.656250	0.185530	128.000000	5.000000
-0.690221	-0.516552	-0.500000	72.812500	0.130044	129.000000	5.000000
-0.238355	-0.482100	-0.500000	43.789062	0.128522	130.000000	5.000000
0.000000	-0.487725	-0.500000	48.000000	0.244014	131.000000	5.000000
-2.455498	-0.319681	-0.300000	1102.585937	0.785158	132.000000	5.000000
-2.249018	-0.323197	-0.300000	976.875000	0.728157	133.000000	5.000000
-2.042772	-0.327415	-0.300000	822.429687	0.676726	134.000000	5.000000
-1.899337	-0.335150	-0.300000	682.765625	0.590121	135.000000	5.000000
-1.675045	-0.304681	-0.300000	528.953125	0.517201	136.000000	5.000000
-1.497158	-0.342884	-0.300000	460.687500	0.488641	137.000000	5.000000
-1.217554	-0.346165	-0.300000	334.093750	0.374537	138.000000	5.000000
-1.060526	-0.309603	-0.300000	212.593750	0.542126	139.000000	5.000000
-0.892248	-0.311478	-0.300000	172.476562	0.315789	140.000000	5.000000
-0.649909	-0.313822	-0.300000	108.679687	0.228531	141.000000	5.000000
-0.502256	-0.316400	-0.300000	57.812500	0.115529	142.000000	5.000000
0.000000	-0.284760	-0.300000	18.421875	0.186543	143.000000	5.000000
-2.490653	-0.115545	-0.100000	1112.859375	1.121426	144.000000	5.000000
-2.268939	-0.121404	-0.100000	983.804687	0.958819	145.000000	5.000000
-2.079099	-0.101248	-0.100000	818.453125	0.945837	146.000000	5.000000
-1.836291	-0.143200	-0.100000	748.968750	0.744320	147.000000	5.000000
-1.675045	-0.103357	-0.100000	537.531250	0.584754	148.000000	5.000000
-1.469971	-0.136404	-0.100000	448.992187	0.516099	149.000000	5.000000
-1.277943	-0.140857	-0.100000	325.023437	0.442178	150.000000	5.000000
-1.074822	-0.146013	-0.100000	239.031250	0.375523	151.000000	5.000000
-0.830921	-0.109685	-0.100000	167.593750	0.346554	152.000000	5.000000
-0.702173	-0.111560	-0.100000	107.468750	0.259078	153.000000	5.000000
-0.487959	-0.097732	-0.100000	61.968750	0.199517	154.000000	5.000000
-0.284760	-0.143278	-0.100000	26.148437	0.129000	155.000000	5.000000
0.282416	0.115310	0.100000	31.078125	0.129000	156.000000	5.000000
0.440147	0.112966	0.100000	68.515625	0.201047	157.000000	5.000000
0.688580	0.110857	0.100000	118.859375	0.270998	158.000000	5.000000
0.801078	0.108982	0.100000	167.187500	0.327090	159.000000	5.000000
1.092869	0.144372	0.100000	256.781250	0.387002	160.000000	5.000000
1.213804	0.105467	0.100000	326.031250	0.453393	161.000000	5.000000
1.501611	0.135232	0.100000	423.101562	0.528084	162.000000	5.000000
1.625827	0.102889	0.100000	564.773437	0.627267	163.000000	5.000000
1.901212	0.101717	0.100000	692.796875	0.700187	164.000000	5.000000
2.038553	0.122341	0.100000	832.156250	0.730526	165.000000	5.000000
2.266127	0.118591	0.100000	986.070312	0.898436	166.000000	5.000000
2.488778	0.114607	0.100000	1152.851562	0.968758	167.000000	5.000000
0.055468	0.281010	0.300000	22.046875	0.129617	168.000000	5.000000
0.440616	0.315462	0.300000	57.765625	0.169003	169.000000	5.000000
0.646862	0.312884	0.300000	96.828125	0.199519	170.000000	5.000000
0.902091	0.311009	0.300000	157.195312	0.260002	171.000000	5.000000
1.092869	0.311478	0.300000	249.554687	0.346998	172.000000	5.000000
1.262787	0.344290	0.300000	333.468750	0.444169	173.000000	5.000000
1.441846	0.305385	0.300000	440.937500	0.559074	174.000000	5.000000
1.698013	0.335150	0.300000	551.437500	0.516531	175.000000	5.000000
1.832541	0.330697	0.300000	679.890625	0.590622	176.000000	5.000000
2.099724	0.326243	0.300000	786.179687	0.764151	177.000000	5.000000
2.245736	0.322494	0.300000	975.507812	0.732558	178.000000	5.000000
2.451513	0.318744	0.300000	1101.039062	0.806122	179.000000	5.000000
0.083670	0.483740	0.500000	49.382812	0.186034	180.000000	5.000000
0.302338	0.502490	0.500000	57.070312	0.144655	181.000000	5.000000
0.702173	0.515380	0.500000	84.406250	0.144514	182.000000	5.000000
0.900451	0.512802	0.500000	148.492187	0.201110	183.000000	5.000000
1.007089	0.510927	0.500000	225.601562	0.265994	184.000000	5.000000
1.262787	0.549598	0.500000	307.242187	0.302051	185.000000	5.000000
1.467627	0.544442	0.500000	410.140625	0.387217	186.000000	5.000000
1.672467	0.539755	0.500000	525.992187	0.447050	187.000000	5.000000
1.876603	0.504365	0.500000	663.125000	0.543519	188.000000	5.000000
2.038553	0.530614	0.500000	796.554687	0.587192	189.000000	5.000000
2.300579	0.547802	0.500000	951.195312	0.655743	190.000000	5.000000
2.437217	0.522646	0.500000	1077.335937	0.841815	191.000000	5.000000
0.001875	0.687408	0.700000	93.703125	0.339997	192.000000	5.000000
0.302338	0.702408	0.700000	102.742187	0.200001	193.000000	5.000000
0.485615	0.653737	0.700000	66.976562	0.129997	194.000000	5.000000
0.851702	0.715533	0.700000	96.093750	0.156998	195.000000	5.000000
1.007792	0.712720	0.700000	170.234375	0.173997	196.000000	5.000000
1.262787	0.710845	0.700000	257.195312	0.269661	197.000000	5.000000
1.479033	0.731860	0.700000	357.171875	0.329331	198.000000	5.000000
1.697779	0.744360	0.700000	486.796875	0.480164	199.000000	5.000000
1.876603	0.739673	0.700000	584.335937	0.793373	200.000000	5.000000
2.039256	0.736392	0.700000	779.625000	0.572139	201.000000	5.000000
2.300579	0.703345	0.700000	960.656250	0.605434	202.000000	5.000000
2.451513	0.732407	0.700000	1042.851562	0.646139	203.000000	5.000000
0.084842	0.866701	0.900000	148.570312	0.328011	204.000000	5.000000
0.282416	0.862639	0.900000	147.109375	0.257047	205.000000	5.000000
0.485615	0.883576	0.900000	131.046875	0.200003	206.000000	5.000000
0.702173	0.881232	0.900000	102.046875	0.113995	207.000000	5.000000
1.092869	0.915450	0.900000	137.742187	0.127596	208.000000	5.000000
1.213335	0.897404	0.900000	243.523437	0.198515	209.000000	5.000000
1.496454	0.910763	0.900000	332.195312	0.272006	210.000000	5.000000
1.701294	0.949434	0.900000	433.890625	0.318000	211.000000	5.000000
1.901212	0.907013	0.900000	578.414062	0.385977	212.000000	5.000000
2.080740	0.905607	0.900000	685.953125	0.459725	213.000000	5.000000
2.215737	0.935138	0.900000	861.500000	0.867661	214.000000	5.000000
2.400421	0.931153	0.900000	988.359375	0.572166	215.000000	5.000000
0.003281	1.057713	1.100000	199.531250	0.418215	216.000000	5.000000
0.302338	1.089353	1.100000	211.898437	0.341141	217.000000	5.000000
0.485615	1.086541	1.100000	192.101562	0.284523	218.000000	5.000000
0.646862	1.083494	1.100000	171.070312	0.213050	219.000000	5.000000
0.852405	1.081150	1.100000	128.726562	0.144053	220.000000	5.000000
1.301693	1.097322	1.100000	161.046875	0.187609	221.000000	5.000000
1.419815	1.113025	1.100000	218.593750	0.397243	222.000000	5.000000
1.600124	1.110915	1.100000	385.578125	0.435933	223.000000	5.000000
1.832541	1.149586	1.100000	434.007812	0.584773	224.000000	5.000000
2.036678	1.144665	1.100000	605.218750	0.596181	225.000000	5.000000
2.284173	1.139743	1.100000	757.664062	0.577114	226.000000	5.000000
2.400421	1.135290	1.100000	923.273437	0.876171	227.000000	5.000000
0.003516	1.275912	1.300000	301.906250	0.656153	228.000000	5.000000
0.302338	1.270131	1.300000	295.414062	0.405710	229.000000	5.000000
0.440147	1.302161	1.300000	305.343750	0.358530	230.000000	5.000000
0.688580	1.286459	1.300000	242.109375	0.300017	231.000000	5.000000
0.849827	1.289505	1.300000	217.734375	0.228671	232.000000	5.000000
1.032792	1.302396	1.300000	177.085937	0.139514	233.000000	5.000000
1.419815	1.342317	1.300000	216.125000	0.129566	234.000000	5.000000
1.697075	1.312708	1.300000	280.156250	0.219733	235.000000	5.000000
1.832073	1.310833	1.300000	407.250000	0.304074	236.000000	5.000000
2.039256	1.349504	1.300000	560.609375	0.316089	237.000000	5.000000
2.245736	1.344348	1.300000	678.523437	0.373165	238.000000	5.000000
2.423155	1.339895	1.300000	885.914062	0.487119	239.000000	5.000000
0.083670	1.462705	1.500000	397.414062	0.543743	240.000000	5.000000
0.234839	1.473564	1.500000	397.703125	0.459651	241.000000	5.000000
0.415148	1.491298	1.500000	380.437500	0.401638	242.000000	5.000000
0.688580	1.502079	1.500000	375.257812	0.344099	243.000000	5.000000
0.890842	1.486611	1.500000	292.109375	0.258045	244.000000	5.000000
1.032323	1.483564	1.500000	251.062500	0.257057	245.000000	5.000000
1.262787	1.478877	1.500000	181.992187	0.129045	246.000000	5.000000
1.697779	1.515438	1.500000	217.742187	0.127998	247.000000	5.000000
1.901212	1.497392	1.500000	341.804687	0.228534	248.000000	5.000000
2.039256	1.510751	1.500000	492.210937	0.357999	249.000000	5.000000
2.245736	1.549422	1.500000	585.609375	0.503691	250.000000	5.000000
2.469091	1.528719	1.500000	776.789062	0.397098	251.000000	5.000000
0.055468	1.668717	1.700000	483.343750	0.637912	252.000000	5.000000
0.282651	1.695435	1.700000	508.664062	0.560520	253.000000	5.000000
0.439679	1.658873	1.700000	462.648437	0.433591	254.000000	5.000000
0.702173	1.653717	1.700000	432.031250	0.386608	255.000000	5.000000
0.801078	1.689576	1.700000	416.984375	0.330171	256.000000	5.000000
1.057713	1.686529	1.700000	360.460937	0.331712	257.000000	5.000000
1.213335	1.683482	1.700000	291.101562	0.183051	258.000000	5.000000
1.502314	1.680435	1.700000	260.382812	0.144997	259.000000	5.000000
1.898868	1.715356	1.700000	244.406250	0.129522	260.000000	5.000000
2.038553	1.738715	1.700000	388.531250	0.188539	261.000000	5.000000
2.290267	1.710669	1.700000	507.203125	0.258041	262.000000	5.000000
2.501200	1.749574	1.700000	687.242187	0.329057	263.000000	5.000000
0.102889	1.873556	1.900000	606.828125	0.724102	264.000000	5.000000
0.300931	1.868635	1.900000	601.671875	0.607083	265.000000	5.000000
0.440147	1.892462	1.900000	642.945312	0.668112	266.000000	5.000000
0.646393	1.859025	1.900000	540.960937	0.442605	267.000000	5.000000
0.890842	1.853869	1.900000	508.703125	0.487124	268.000000	5.000000
1.007792	1.889259	1.900000	483.585937	0.342529	269.000000	5.000000
1.262787	1.886447	1.900000	413.789062	0.441156	270.000000	5.000000
1.419581	1.883400	1.900000	331.101562	0.196855	271.000000	5.000000
1.625827	1.881056	1.900000	207.054687	0.116522	272.000000	5.000000
2.099724	1.915509	1.900000	271.085937	0.188279	273.000000	5.000000
2.245033	1.912930	1.900000	428.531250	0.199048	274.000000	5.000000
2.489013	1.910821	1.900000	598.875000	0.288809	275.000000	5.000000
0.084842	2.077927	2.100000	742.390625	0.743964	276.000000	5.000000
0.234136	2.098083	2.100000	771.890625	0.674729	277.000000	5.000000
0.501709	2.068787	2.100000	718.335937	0.831743	278.000000	5.000000
0.644050	2.064099	2.100000	675.289062	0.630358	279.000000	5.000000
0.852405	2.058943	2.100000	627.742187	0.690153	280.000000	5.000000
1.092869	2.070271	2.100000	602.085937	0.386521	281.000000	5.000000
1.262787	2.089411	2.100000	550.257812	0.316036	282.000000	5.000000
1.467158	2.086599	2.100000	442.109375	0.273035	283.000000	5.000000
1.647311	2.083552	2.100000	371.054687	0.200054	284.000000	5.000000
1.806058	2.080974	2.100000	262.085937	0.140992	285.000000	5.000000
2.245736	2.115426	2.100000	259.437500	0.143185	286.000000	5.000000
2.451513	2.113083	2.100000	426.898437	0.386166	287.000000	5.000000
0.005859	2.284642	2.300000	890.632812	2.165953	288.000000	5.000000
0.234136	2.277845	2.300000	880.773437	0.767206	289.000000	5.000000
0.461241	2.273626	2.300000	858.515625	0.684371	290.000000	5.000000
0.646862	2.268705	2.300000	835.031250	0.637611	291.000000	5.000000
0.801546	2.264017	2.300000	790.296875	0.543116	292.000000	5.000000
1.057244	2.293548	2.300000	752.671875	0.455657	293.000000	5.000000
1.301693	2.253705	2.300000	640.359375	0.375536	294.000000	5.000000
1.467158	2.289329	2.300000	591.914062	0.317525	295.000000	5.000000
1.625358	2.286282	2.300000	520.484375	0.258083	296.000000	5.000000
1.901212	2.283704	2.300000	411.046875	0.186601	297.000000	5.000000
2.038553	2.281126	2.300000	288.742187	0.115039	298.000000	5.000000
2.451513	2.297298	2.300000	321.078125	0.128000	299.000000	5.000000
0.055468	2.491044	2.500000	1096.453125	0.859313	300.000000	5.000000
0.302338	2.481982	2.500000	1048.359375	0.776709	301.000000	5.000000
0.415148	2.453232	2.500000	1048.757812	0.755114	302.000000	5.000000
0.646393	2.483075	2.500000	1015.296875	0.732753	303.000000	5.000000
0.801078	2.468857	2.500000	951.757812	0.598596	304.000000	5.000000
1.057713	2.476982	2.500000	953.726562	0.530141	305.000000	5.000000
1.262787	2.459013	2.500000	822.617187	0.447595	306.000000	5.000000
1.501611	2.453623	2.500000	738.695312	0.388035	307.000000	5.000000
1.625827	2.489481	2.500000	683.617187	0.329050	308.000000	5.000000
1.876837	2.486435	2.500000	573.781250	0.271171	309.000000	5.000000
2.038553	2.480341	2.500000	450.640625	0.199127	310.000000	5.000000
2.245736	2.481278	2.500000	277.078125	0.169046	311.000000	5.000000
-2.246439	-2.481982	-2.500000	315.460937	0.112528	0.000000	6.000000
-2.099958	-2.502372	-2.500000	492.882812	0.214518	1.000000	6.000000
-1.836760	-2.487372	-2.500000	542.304687	0.286010	2.000000	6.000000
-1.654186	-2.489716	-2.500000	655.468750	0.330093	3.000000	6.000000
-1.423800	-2.453623	-2.500000	739.000000	0.375084	4.000000	6.000000
-1.295833	-2.458779	-2.500000	801.234375	0.431522	5.000000	6.000000
-1.060526	-2.495106	-2.500000	935.640625	0.529168	6.000000	6.000000
-0.892248	-2.468388	-2.500000	937.000000	0.602736	7.000000	6.000000
-0.650378	-2.473076	-2.500000	985.515625	0.662146	8.000000	6.000000
-0.500849	-2.477529	-2.500000	1029.421875	0.738656	9.000000	6.000000
-0.284994	-2.481513	-2.500000	1048.742187	0.784165	10.000000	6.000000
0.000000	-2.455498	-2.500000	1015.429687	0.899053	11.000000	6.000000
-2.475888	-2.316516	-2.300000	324.492187	0.129528	12.000000	6.000000
-2.082849	-2.302454	-2.300000	292.140625	0.131002	13.000000	6.000000
-1.836291	-2.284642	-2.300000	411.226562	0.201462	14.000000	6.000000
-1.674576	-2.263236	-2.300000	492.296875	0.258096	15.000000	6.000000
-1.470205	-2.287923	-2.300000	616.164062	0.326154	16.000000	6.000000
-1.218023	-2.252064	-2.300000	697.703125	0.557725	17.000000	6.000000
-1.060994	-2.289564	-2.300000	768.289062	0.490155	18.000000	6.000000
-0.830608	-2.263783	-2.300000	775.625000	0.530274	19.000000	6.000000
-0.649909	-2.268470	-2.300000	835.375000	0.631662	20.000000	6.000000
-0.502256	-2.273158	-2.300000	858.851562	0.646245	21.000000	6.000000
-0.212340	-2.277376	-2.300000	886.132812	0.764709	22.000000	6.000000
0.000000	-2.284876	-2.300000	903.203125	0.932775	23.000000	6.000000
-2.403936	-2.114020	-2.100000	468.601562	0.201047	24.000000	6.000000
-2.249018	-2.116598	-2.100000	297.851562	0.129008	25.000000	6.000000
-1.878712	-2.082146	-2.100000	262.125000	0.128057	26.000000	6.000000
-1.630280	-2.084724	-2.100000	371.226562	0.201005	27.000000	6.000000
-1.469971	-2.091989	-2.100000	502.328125	0.269001	28.000000	6.000000
-1.241381	-2.102067	-2.100000	563.812500	0.343117	29.000000	6.000000
-1.089353	-2.053553	-2.100000	585.617187	0.386011	30.000000	6.000000
-0.830921	-2.058943	-2.100000	627.914062	0.447585	31.000000	6.000000
-0.702173	-2.076677	-2.100000	722.304687	0.541215	32.000000	6.000000
-0.444600	-2.079802	-2.100000	745.437500	0.589734	33.000000	6.000000
-0.302103	-2.073240	-2.100000	742.195312	0.662586	34.000000	6.000000
-0.005859	-2.082849	-2.100000	743.632812	0.785937	35.000000	6.000000
-2.404171	-1.911759	-1.900000	599.210937	0.259052	36.000000	6.000000
-2.249018	-1.939649	-1.900000	428.695312	0.188992	37.000000	6.000000
-2.082849	-1.910587	-1.900000	302.804687	0.172997	38.000000	6.000000
-1.630046	-1.882228	-1.900000	235.414062	0.144534	39.000000	6.000000
-1.501611	-1.883400	-1.900000	331.140625	0.214057	40.000000	6.000000
-1.290443	-1.863244	-1.900000	392.296875	0.256648	41.000000	6.000000
-1.060994	-1.902149	-1.900000	497.164062	0.328582	42.000000	6.000000
-0.892248	-1.853635	-1.900000	508.960937	0.376826	43.000000	6.000000
-0.690221	-1.859025	-1.900000	552.914062	0.439058	44.000000	6.000000
-0.487725	-1.863713	-1.900000	583.929687	0.515249	45.000000	6.000000
-0.238355	-1.868400	-1.900000	602.054687	0.591050	46.000000	6.000000
0.000000	-1.886369	-1.900000	639.218750	0.671722	47.000000	6.000000
-2.403936	-1.709731	-1.700000	716.000000	0.359049	48.000000	6.000000
-2.249486	-1.711606	-1.700000	545.851562	0.331072	49.000000	6.000000
-2.082849	-1.713950	-1.700000	388.671875	0.199087	50.000000	6.000000
-1.836526	-1.716528	-1.700000	244.523437	0.113533	51.000000	6.000000
-1.423800	-1.655748	-1.700000	208.828125	0.130002	52.000000	6.000000
-1.295833	-1.684654	-1.700000	291.179687	0.188015	53.000000	6.000000
-1.094275	-1.687466	-1.700000	342.304687	0.281997	54.000000	6.000000
-0.805531	-1.689576	-1.700000	417.195312	0.328543	55.000000	6.000000
-0.702173	-1.653717	-1.700000	420.617187	0.391114	56.000000	6.000000
-0.502256	-1.658873	-1.700000	462.906250	0.461999	57.000000	6.000000
-0.284760	-1.676841	-1.700000	508.984375	0.527090	58.000000	6.000000
0.000000	-1.675045	-1.700000	485.390625	0.665113	59.000000	6.000000
-2.455498	-1.546141	-1.500000	794.085937	0.384694	60.000000	6.000000
-2.286751	-1.509814	-1.500000	649.281250	0.327240	61.000000	6.000000
-2.082849	-1.511689	-1.500000	492.492187	0.274176	62.000000	6.000000
-1.901212	-1.539657	-1.500000	348.664062	0.201000	63.000000	6.000000
-1.698482	-1.516610	-1.500000	217.820312	0.127999	64.000000	6.000000
-1.300521	-1.482158	-1.500000	160.445312	0.115995	65.000000	6.000000
-1.101775	-1.484502	-1.500000	251.179687	0.204067	66.000000	6.000000
-0.805062	-1.502314	-1.500000	332.390625	0.270046	67.000000	6.000000
-0.650378	-1.489658	-1.500000	338.789062	0.329209	68.000000	6.000000
-0.487959	-1.453799	-1.500000	355.625000	0.397519	69.000000	6.000000
-0.238355	-1.458955	-1.500000	367.960937	0.484106	70.000000	6.000000
-0.004687	-1.469971	-1.500000	376.531250	0.575032	71.000000	6.000000
-2.455498	-1.341067	-1.300000	845.101562	0.443998	72.000000	6.000000
-2.300110	-1.346223	-1.300000	717.398437	0.382152	73.000000	6.000000
-2.042772	-1.332942	-1.300000	582.632812	0.446165	74.000000	6.000000
-1.851525	-1.311536	-1.300000	439.171875	0.276050	75.000000	6.000000
-1.630046	-1.314114	-1.300000	308.710937	0.198620	76.000000	6.000000
-1.423800	-1.316458	-1.300000	191.195312	0.142581	77.000000	6.000000
-1.060526	-1.288412	-1.300000	177.148437	0.129001	78.000000	6.000000
-0.855217	-1.284584	-1.300000	211.203125	0.198637	79.000000	6.000000
-0.650378	-1.287630	-1.300000	253.992187	0.269526	80.000000	6.000000
-0.487725	-1.289505	-1.300000	283.789062	0.332037	81.000000	6.000000
-0.284760	-1.253647	-1.300000	278.960937	0.397318	82.000000	6.000000
0.000000	-1.265365	-1.300000	281.695312	0.486997	83.000000	6.000000
-2.490419	-1.136462	-1.100000	965.703125	0.574758	84.000000	6.000000
-2.249252	-1.140915	-1.100000	796.750000	0.524995	85.000000	6.000000
-2.043006	-1.146071	-1.100000	640.750000	0.384990	86.000000	6.000000
-1.836291	-1.109743	-1.100000	515.976562	0.316999	87.000000	6.000000
-1.674576	-1.111384	-1.100000	385.820312	0.258000	88.000000	6.000000
-1.469971	-1.113962	-1.100000	268.671875	0.203034	89.000000	6.000000
-1.217554	-1.116540	-1.100000	142.828125	0.130993	90.000000	6.000000
-0.805062	-1.082088	-1.100000	128.851562	0.129567	91.000000	6.000000
-0.650378	-1.084666	-1.100000	159.539062	0.185585	92.000000	6.000000
-0.502256	-1.087478	-1.100000	200.632812	0.271407	93.000000	6.000000
-0.212652	-1.089588	-1.100000	217.148437	0.356771	94.000000	6.000000
-0.105232	-1.053729	-1.100000	202.289062	0.388586	95.000000	6.000000
-2.403936	-0.944512	-0.900000	1032.890625	0.766202	96.000000	6.000000
-2.285111	-0.949200	-0.900000	825.390625	0.502547	97.000000	6.000000
-2.099958	-0.940762	-0.900000	671.710937	0.449448	98.000000	6.000000
-1.899337	-0.929669	-0.900000	578.992187	0.384527	99.000000	6.000000
-1.674576	-0.909826	-0.900000	449.273437	0.344991	100.000000	6.000000
-1.465752	-0.911701	-0.900000	307.500000	0.286000	101.000000	6.000000
-1.217554	-0.914044	-0.900000	207.062500	0.200000	102.000000	6.000000
-1.060526	-0.916622	-0.900000	137.828125	0.127856	103.000000	6.000000
-0.650378	-0.882170	-0.900000	90.468750	0.128578	104.000000	6.000000
-0.502256	-0.859358	-0.900000	131.179687	0.189559	105.000000	6.000000
-0.284760	-0.887560	-0.900000	147.304687	0.270996	106.000000	6.000000
-0.003281	-0.892248	-0.900000	148.226562	0.360266	107.000000	6.000000
-2.490419	-0.727485	-0.700000	1040.750000	0.660787	108.000000	6.000000
-2.300813	-0.731938	-0.700000	914.250000	0.598459	109.000000	6.000000
-2.082849	-0.736392	-0.700000	724.007812	0.529003	110.000000	6.000000
-1.836291	-0.726392	-0.700000	596.726562	0.445603	111.000000	6.000000
-1.698482	-0.749751	-0.700000	511.687500	0.400517	112.000000	6.000000
-1.469971	-0.709673	-0.700000	382.601562	0.340643	113.000000	6.000000
-1.265365	-0.711548	-0.700000	279.148437	0.288826	114.000000	6.000000
-1.011308	-0.713892	-0.700000	188.726562	0.199997	115.000000	6.000000
-0.892248	-0.716704	-0.700000	111.156250	0.128999	116.000000	6.000000
-0.444835	-0.682018	-0.700000	75.468750	0.127995	117.000000	6.000000
-0.302103	-0.690142	-0.700000	102.875000	0.202984	118.000000	6.000000
0.000000	-0.690221	-0.700000	91.250000	0.300572	119.000000	6.000000
-2.403936	-0.523349	-0.500000	1078.578125	0.714046	120.000000	6.000000
-2.249486	-0.527568	-0.500000	952.437500	0.645096	121.000000	6.000000
-2.099958	-0.532021	-0.500000	832.570312	0.598091	122.000000	6.000000
