V0	Vf	V_sent	D	dt	triple_id	considered_samples
0.029770	0.017805	0.000000	132.183340	0.034068	348.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.026551	0.010429	0.000000	93.688670	0.026614	349.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.033812	0.011868	0.000000	141.013574	0.033465	350.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.033184	0.017969	0.000000	81.455070	0.028459	351.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.037608	0.011380	0.000000	167.478505	0.043935	352.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.026502	0.006866	0.000000	97.055517	0.026198	353.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.035011	0.019753	0.000000	82.608370	0.030262	354.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.022382	0.013308	0.000000	88.389626	0.029714	355.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.029409	0.015221	0.000000	121.156719	0.031284	356.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.033129	0.016275	0.000000	60.378998	0.029465	357.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.035882	0.013993	0.000000	130.387626	0.025174	358.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.028031	0.017695	0.000000	149.474027	0.028402	359.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.000896	0.014629	0.000000	76.092407	0.079085	360.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.030033	0.018771	0.000000	93.663764	0.097464	361.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.035844	0.016117	0.000000	83.085590	0.059559	362.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.026230	0.010649	0.000000	65.036961	0.054386	363.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.025501	0.011726	0.000000	26.492284	0.044260	364.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.036274	0.009520	0.000000	120.818122	0.161276	365.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000
0.017493	0.019789	0.000000	85.917103	0.079284	366.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.034322	0.015224	0.000000	88.709636	0.033801	367.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.032589	0.009804	0.000000	66.232724	0.026600	368.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.025054	0.016246	0.000000	97.425281	0.073081	369.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.033064	0.017445	0.000000	10.539282	0.011639	370.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.020060	0.013140	0.000000	74.417100	0.029950	371.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.021548	0.016749	0.000000	112.167625	0.032248	372.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.011342	0.013923	0.000000	82.941996	0.028484	373.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.034826	0.011205	0.000000	99.737512	0.024724	374.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.032854	0.015053	0.000000	133.829672	0.044879	375.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.038173	0.010805	0.000000	90.486904	0.024647	376.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.028655	0.010662	0.000000	99.083910	0.029377	377.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.023032	0.008500	0.000000	81.271842	0.029444	378.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.033894	0.013061	0.000000	120.975688	0.028437	379.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.028481	0.018067	0.000000	144.144650	0.032801	380.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.023592	0.017335	0.000000	107.496023	0.029118	381.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.023066	0.014658	0.000000	144.317872	0.112094	382.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.020884	0.012996	0.000000	134.045195	0.035980	383.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.001350	0.017921	0.000000	72.961031	0.164589	384.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.022220	0.015993	0.000000	77.163098	0.142247	385.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.027214	0.014974	0.000000	36.816399	0.126568	386.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.036147	0.019503	0.000000	56.608774	0.025865	387.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.030404	0.015097	0.000000	96.078128	0.105130	388.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.032221	0.018334	0.000000	83.154264	0.107557	389.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.006198	0.017355	0.000000	90.567973	0.108848	390.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.024932	0.013870	0.000000	81.937791	0.033407	391.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.027569	0.016371	0.000000	66.770173	0.024222	392.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.044888	0.017058	0.000000	99.112381	0.057668	393.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.027112	0.007122	0.000000	62.220402	0.019302	394.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.028285	0.018485	0.000000	96.520194	0.020447	395.000000	2.000000	3.000000	4.000000	5.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.017008	0.010946	0.000000	91.883197	0.030755	396.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.020968	0.016220	0.000000	112.199348	0.035647	397.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.026269	0.013202	0.000000	71.915484	0.022978	398.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.024487	0.014410	0.000000	107.746816	0.030291	399.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.033247	0.013046	0.000000	158.543980	0.036635	400.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.025652	0.013997	0.000000	75.804350	0.021238	401.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.026735	0.014893	0.000000	141.563500	0.023565	402.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.037032	0.009153	0.000000	100.301240	0.017763	403.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.017328	0.006855	0.000000	104.633014	0.027661	404.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.022059	0.016910	0.000000	83.387531	0.028086	405.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.024454	0.018520	0.000000	122.254326	0.032221	406.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.018380	0.013201	0.000000	169.031919	0.031154	407.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.001210	0.015458	0.000000	64.322969	0.103861	408.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.016614	0.016889	0.000000	66.460333	0.029707	409.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.032241	0.014689	0.000000	85.373328	0.050904	410.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.028211	0.011287	0.000000	52.190168	0.032546	411.000000	1.000000	2.000000	3.000000	4.000000	5.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.012819	0.018497	0.000000	59.218547	0.020763	412.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.036318	0.007389	0.000000	63.211614	0.040971	413.000000	0.000000	3.000000	4.000000	5.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.027482	0.014524	0.000000	66.972345	0.029676	414.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.030935	0.009050	0.000000	97.197630	0.026959	415.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.034173	0.019407	0.000000	70.540134	0.016266	416.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.029454	0.013189	0.000000	75.167789	0.023364	417.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.032512	0.013115	0.000000	115.778265	0.037121	418.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.033327	0.018093	0.000000	56.397202	0.023434	419.000000	3.000000	4.000000	5.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.009248	0.016664	0.000000	99.843171	0.031050	420.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.025168	0.015602	0.000000	96.547929	0.034274	421.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000
0.036046	0.011038	0.000000	113.244190	0.026440	422.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.032222	0.009121	0.000000	127.757623	0.032531	423.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.025634	0.007583	0.000000	166.519262	0.050125	424.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.028528	0.014206	0.000000	168.750397	0.041187	425.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.025390	0.005715	0.000000	173.261032	0.033956	426.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.033481	0.008038	0.000000	140.955166	0.024420	427.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.019727	0.011187	0.000000	179.626641	0.043658	428.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.026632	0.016456	0.000000	110.905537	0.030955	429.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.019155	0.018088	0.000000	140.300837	0.028457	430.000000	2.000000	3.000000	4.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.032942	0.018115	0.000000	115.113972	0.027453	431.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.001917	0.022458	0.000000	75.171417	0.040555	432.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	0.000000	0.000000	0.000000	0.000000
0.016225	0.013232	0.000000	97.145732	0.036871	433.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.019295	0.017190	0.000000	62.149091	0.025784	434.000000	2.000000	3.000000	4.000000	5.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.028502	0.016420	0.000000	59.575194	0.021399	435.000000	1.000000	2.000000	3.000000	4.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.011200	0.012700	0.000000	83.736520	0.033470	436.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.028221	0.002371	0.000000	81.841496	0.026857	437.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.025232	0.004620	0.000000	76.348026	0.024638	438.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.015069	0.017934	0.000000	82.269698	0.030143	439.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.031889	0.007293	0.000000	84.326169	0.027576	440.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000
0.017050	0.016367	0.000000	81.993976	0.025568	441.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.023462	0.013125	0.000000	78.547018	0.029336	442.000000	2.000000	3.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.032505	0.017525	0.000000	84.473138	0.017216	443.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.025029	0.013758	0.000000	65.039625	0.016918	444.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.033080	0.010101	0.000000	72.911040	0.016103	445.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.027895	0.015049	0.000000	87.346861	0.024865	446.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.035130	0.013035	0.000000	43.081938	0.020802	447.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.017346	0.016994	0.000000	123.589447	0.080117	448.000000	1.000000	2.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.019688	0.015923	0.000000	86.424302	0.030227	449.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.031328	0.018540	0.000000	166.690952	0.047593	450.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.036564	0.014632	0.000000	128.010152	0.028818	451.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000
0.029091	0.012771	0.000000	150.335132	0.037618	452.000000	1.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.023502	0.012220	0.000000	116.253828	0.031567	453.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.015537	0.014723	0.000000	70.955388	0.027136	454.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.025884	0.019503	0.000000	74.306969	0.015075	455.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.001841	0.011778	0.000000	62.736765	0.038273	456.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000
0.016310	0.014026	0.000000	89.618704	0.036250	457.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.031257	0.016206	0.000000	60.283558	0.022540	458.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.024523	0.012991	0.000000	90.862568	0.037836	459.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.036647	0.008138	0.000000	69.317064	0.022651	460.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.023800	0.018668	0.000000	41.349903	0.015415	461.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.022620	0.017445	0.000000	88.233714	0.033041	462.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.017473	0.019840	0.000000	118.952153	0.032838	463.000000	2.000000	3.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.033371	0.013414	0.000000	70.630737	0.023671	464.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.023368	0.006067	0.000000	72.422403	0.024935	465.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.029465	0.015766	0.000000	129.581579	0.039933	466.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.027170	0.013146	0.000000	82.838012	0.020923	467.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.021331	0.014739	0.000000	108.397304	0.017032	468.000000	2.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.029304	0.013026	0.000000	94.899358	0.028010	469.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.035006	0.016369	0.000000	74.995638	0.017329	470.000000	2.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.022128	0.015901	0.000000	112.564673	0.030531	471.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.029181	0.010274	0.000000	155.702882	0.035776	472.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.031195	0.020359	0.000000	175.351988	0.040512	473.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.027638	0.013256	0.000000	157.658231	0.045575	474.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.033253	0.015589	0.000000	130.305579	0.026456	475.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000
0.030117	0.010879	0.000000	236.143581	0.052463	476.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000
0.026161	0.009598	0.000000	218.792887	0.037850	477.000000	1.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.015931	0.011803	0.000000	229.251966	0.048849	478.000000	1.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.030972	0.016678	0.000000	208.788727	0.040715	479.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.000771	0.007876	0.000000	80.625029	0.031329	480.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.028783	0.012560	0.000000	77.320423	0.029167	481.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.020444	0.012159	0.000000	77.401830	0.225663	482.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	0.000000	0.000000	0.000000	0.000000
0.025564	0.013259	0.000000	59.629962	0.023485	483.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.019318	0.019018	0.000000	68.805028	0.026497	484.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.022325	0.008272	0.000000	85.201349	0.097261	485.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.009707	0.015788	0.000000	77.512818	0.023398	486.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.016135	0.017175	0.000000	108.287094	0.027808	487.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.025484	0.013692	0.000000	98.430035	0.027766	488.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.017094	0.017545	0.000000	91.050687	0.100439	489.000000	1.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.027341	0.014232	0.000000	82.403583	0.077379	490.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.028507	0.015310	0.000000	97.278546	0.025699	491.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.029712	0.015709	0.000000	192.233335	0.051066	492.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.022827	0.013973	0.000000	158.882014	0.042113	493.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.024073	0.012137	0.000000	205.735297	0.055265	494.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.031980	0.015117	0.000000	151.153072	0.035710	495.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.025054	0.011055	0.000000	225.117001	0.091240	496.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000
0.031641	0.015920	0.000000	144.596693	0.036481	497.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.031458	0.017770	0.000000	225.220755	0.065457	498.000000	1.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.015940	0.019680	0.000000	139.692165	0.019106	499.000000	1.000000	2.000000	3.000000	4.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.008065	0.007489	0.000000	206.789791	0.032852	500.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.013509	0.018366	0.000000	160.574080	0.022206	501.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.015224	0.013816	0.000000	160.936303	0.033437	502.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.034041	0.008265	0.000000	113.260028	0.027129	503.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.000864	0.009369	0.000000	80.771446	0.033726	504.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.024705	0.008889	0.000000	79.167874	0.137455	505.000000	1.000000	2.000000	3.000000	4.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.025828	0.014439	0.000000	102.163132	0.387644	506.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000
0.026800	0.021227	0.000000	125.189715	0.035579	507.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.030685	0.016913	0.000000	124.875865	0.037203	508.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.026934	0.016770	0.000000	93.366366	0.025517	509.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.015418	0.011222	0.000000	107.142677	0.046058	510.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.032930	0.017254	0.000000	104.366384	0.100031	511.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000
0.034923	0.012921	0.000000	102.701220	0.025760	512.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.027789	0.019050	0.000000	138.220342	0.032469	513.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.030243	0.010026	0.000000	91.510891	0.024552	514.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.010861	0.016652	0.000000	103.087496	0.025236	515.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.021296	0.019633	0.000000	86.398271	0.025766	516.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.032335	0.006594	0.000000	227.928459	0.055360	517.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.029768	0.015797	0.000000	370.118468	0.069279	518.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.027709	0.012534	0.000000	180.626021	0.042938	519.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.029674	0.013953	0.000000	185.873917	0.039780	520.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
0.025960	0.015181	0.000000	157.067137	0.035940	521.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
