V0	Vf	V_sent	D	dt	triple_id	considered_samples
1.962544	2.780044	2.800000	895.457310	0.361733	346.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
2.140158	2.779551	2.800000	778.426060	0.298757	347.000000	1.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
2.363414	2.776823	2.800000	733.787946	0.261939	348.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
2.561985	2.791152	2.800000	653.159459	0.223006	349.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
2.950376	2.806889	2.800000	727.887416	0.230721	350.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.154320	2.812451	2.800000	892.644113	0.276905	351.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.348848	2.821812	2.800000	987.401978	0.306119	352.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.565022	2.806809	2.800000	1259.938639	0.368811	353.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
3.760840	2.816839	2.800000	1414.421317	0.402854	354.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.956149	2.821035	2.800000	1631.528483	0.455553	355.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
4.166560	2.818226	2.800000	1870.977958	0.505579	356.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.364377	2.815487	2.800000	2047.935710	0.555841	357.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
4.556543	2.832699	2.800000	2288.499581	0.594201	358.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.774345	2.823187	2.800000	2571.848772	0.651803	359.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.000657	2.976242	3.000000	1256.712793	0.906297	360.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.159772	2.978728	3.000000	1274.686914	0.861602	361.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.348396	2.984105	3.000000	1299.441211	0.801257	362.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.544695	2.989509	3.000000	1336.942243	0.780644	363.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.757587	2.981273	3.000000	1311.220145	0.718439	364.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.962534	2.967140	3.000000	1219.492730	0.684252	365.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000
1.162414	2.985653	3.000000	1292.353237	0.646737	366.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
1.367184	2.991855	3.000000	1213.937360	0.556953	367.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
1.552482	2.990678	3.000000	1184.779948	0.512061	368.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
1.750546	2.980561	3.000000	1146.789062	0.479796	369.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
1.958219	2.982223	3.000000	1052.365397	0.404591	370.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
2.156076	2.988832	3.000000	1023.109235	0.378506	371.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
2.348602	2.987443	3.000000	897.316546	0.330271	372.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
2.575896	2.973233	3.000000	770.460240	0.256257	373.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
2.757952	2.989565	3.000000	687.450195	0.223723	374.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.154908	3.009630	3.000000	800.282924	0.231602	375.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.351678	3.012414	3.000000	921.210379	0.259860	376.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.569847	3.015452	3.000000	1127.659877	0.312683	377.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.753156	3.021057	3.000000	1306.624837	0.351126	378.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
3.963725	3.018766	3.000000	1512.661691	0.408327	379.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.156475	3.017502	3.000000	1739.356166	0.460270	380.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.353433	3.026302	3.000000	1926.720703	0.500112	381.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.537119	3.011587	3.000000	2253.723493	0.617549	382.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.762087	3.008038	3.000000	2588.599051	0.613795	383.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.000833	3.182893	3.200000	1418.120931	1.004930	384.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.150419	3.170468	3.200000	1417.641895	0.926771	385.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.350858	3.180664	3.200000	1484.738560	0.895902	386.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.568922	3.184775	3.200000	1476.559896	0.802209	387.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.769205	3.179713	3.200000	1490.770368	0.793555	388.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.943027	3.176000	3.200000	1448.942871	0.740209	389.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
1.167553	3.175424	3.200000	1452.563895	0.727504	390.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
1.359553	3.189225	3.200000	1454.027204	0.624911	391.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
1.571826	3.189011	3.200000	1346.030762	0.566604	392.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
1.744832	3.184959	3.200000	1296.169224	0.525989	393.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
1.961019	3.195000	3.200000	1289.520020	0.481457	394.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
2.148231	3.172833	3.200000	1084.577637	0.408193	395.000000	2.000000	3.000000	4.000000	5.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
2.375002	3.173370	3.200000	990.075521	0.345583	396.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
2.558080	3.178764	3.200000	932.747628	0.306743	397.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
2.775611	3.167174	3.200000	785.985937	0.247731	398.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2.941151	3.191343	3.200000	746.511068	0.231912	399.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
3.343848	3.210539	3.200000	745.831543	0.202924	400.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
3.561617	3.219126	3.200000	925.033343	0.246692	401.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
3.752532	3.222285	3.200000	1102.980143	0.296348	402.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
3.947291	3.207091	3.200000	1379.976725	0.365032	403.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
4.174584	3.216593	3.200000	1615.472168	0.405737	404.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
4.351882	3.220334	3.200000	1837.151855	0.454311	405.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
4.563521	3.222422	3.200000	2039.723828	0.496363	406.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000
4.736774	3.211095	3.200000	2263.606608	0.546219	407.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.001141	3.375484	3.400000	1608.523019	1.023513	408.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.176005	3.375898	3.400000	1640.364118	0.948236	409.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.359191	3.373345	3.400000	1604.806152	0.902288	410.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.558343	3.370408	3.400000	1565.610514	0.812273	411.000000	1.000000	2.000000	3.000000	4.000000	5.000000	9.000000	0.000000	0.000000	0.000000	0.000000
0.772204	3.379984	3.400000	1614.367350	0.791312	412.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.957945	3.374003	3.400000	1585.165853	0.731616	413.000000	0.000000	3.000000	4.000000	5.000000	8.000000	9.000000	0.000000	0.000000	0.000000	0.000000
1.144682	3.378745	3.400000	1576.089007	0.694447	414.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
1.351326	3.381747	3.400000	1522.121373	0.644749	415.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
1.539926	3.383892	3.400000	1474.314128	0.595616	416.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
1.738956	3.383213	3.400000	1393.265299	0.540196	417.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
1.941973	3.384597	3.400000	1374.023298	0.507907	418.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
2.142813	3.385525	3.400000	1336.649219	0.463547	419.000000	3.000000	4.000000	5.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2.356832	3.372568	3.400000	1166.189314	0.396015	420.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
2.573094	3.381239	3.400000	1079.122070	0.346682	421.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000
2.740573	3.386802	3.400000	984.664062	0.312136	422.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
2.948606	3.387021	3.400000	863.342285	0.253761	423.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
3.169153	3.393157	3.400000	822.239118	0.236225	424.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.557064	3.414643	3.400000	848.637533	0.223178	425.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
3.760819	3.403050	3.400000	1060.769252	0.271438	426.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.949188	3.414974	3.400000	1142.992025	0.294857	427.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
4.168244	3.411702	3.400000	1447.299247	0.364929	428.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.359845	3.425412	3.400000	1616.996512	0.398537	429.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
4.565599	3.417028	3.400000	1899.959798	0.450631	430.000000	2.000000	3.000000	4.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000	0.000000
4.748079	3.418172	3.400000	2139.679408	0.501378	431.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.001023	3.576767	3.600000	1747.497233	1.027294	432.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	0.000000	0.000000	0.000000	0.000000
0.178883	3.587413	3.600000	1842.814453	1.004558	433.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.355023	3.585205	3.600000	1830.736914	0.943690	434.000000	2.000000	3.000000	4.000000	5.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.557249	3.570811	3.600000	1738.368815	0.878585	435.000000	1.000000	2.000000	3.000000	4.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.783961	3.584843	3.600000	1854.781250	0.860354	436.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.968003	3.592508	3.600000	1832.166016	0.808499	437.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
1.145624	3.592130	3.600000	1777.988281	0.752983	438.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
1.350991	3.574246	3.600000	1712.739397	0.694343	439.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
1.565846	3.591203	3.600000	1655.715210	0.657320	440.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000
1.774720	3.579503	3.600000	1621.004883	0.599503	441.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
1.955686	3.582291	3.600000	1588.324637	0.564063	442.000000	2.000000	3.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
2.144137	3.586141	3.600000	1467.377511	0.505419	443.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
2.351625	3.583958	3.600000	1388.270508	0.458013	444.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
2.552550	3.591345	3.600000	1339.084542	0.417172	445.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
2.757297	3.582977	3.600000	1211.714425	0.365556	446.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
2.938358	3.580839	3.600000	1038.735514	0.301227	447.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
3.174340	3.584304	3.600000	999.547852	0.299597	448.000000	1.000000	2.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
3.359667	3.590415	3.600000	864.869507	0.226726	449.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.757052	3.612411	3.600000	919.891357	0.225741	450.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.954265	3.623583	3.600000	1041.491699	0.251926	451.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000
4.152715	3.620044	3.600000	1204.841239	0.290602	452.000000	1.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000
4.356862	3.612678	3.600000	1531.138114	0.378616	453.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
4.573538	3.615696	3.600000	1775.619001	0.405573	454.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
4.757383	3.616850	3.600000	2015.894141	0.462463	455.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000	0.000000	0.000000
0.001258	3.780191	3.800000	1945.366629	1.077291	456.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000
0.171856	3.789850	3.800000	2049.897600	1.047475	457.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.351437	3.778758	3.800000	2030.532227	0.994848	458.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.547481	3.785580	3.800000	2014.283594	0.947186	459.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000
0.757216	3.784431	3.800000	2002.881673	0.891397	460.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
0.952313	3.784674	3.800000	2021.489648	0.858238	461.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000	0.000000
1.170813	3.785820	3.800000	1952.221191	0.803534	462.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
1.343717	3.779811	3.800000	1942.449916	0.758344	463.000000	2.000000	3.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
1.551047	3.781438	3.800000	1872.780971	0.699112	464.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
1.747750	3.793289	3.800000	1861.714983	0.661602	465.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
1.948829	3.784342	3.800000	1759.130720	0.607755	466.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
2.155394	3.786270	3.800000	1659.430501	0.547114	467.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
2.356440	3.783881	3.800000	1573.740234	0.505117	468.000000	2.000000	3.000000	4.000000	5.000000	6.000000	9.000000	0.000000	0.000000	0.000000	0.000000
2.567628	3.784040	3.800000	1536.334717	0.463613	469.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
2.741570	3.784752	3.800000	1402.425781	0.409873	470.000000	2.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
2.960054	3.785501	3.800000	1264.098912	0.358159	471.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
3.149379	3.788615	3.800000	1178.341431	0.314543	472.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.345112	3.785369	3.800000	1124.343052	0.279283	473.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
3.550362	3.790768	3.800000	929.470093	0.229954	474.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.943530	3.821317	3.800000	858.229736	0.204789	475.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000
4.163918	3.822986	3.800000	994.639431	0.231351	476.000000	0.000000	1.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000
4.370409	3.815351	3.800000	1311.233154	0.305188	477.000000	1.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000
4.580417	3.808693	3.800000	1579.908325	0.356188	478.000000	1.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000
4.759871	3.812381	3.800000	1874.225028	0.412102	479.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.000496	3.964612	4.000000	2138.259766	1.123131	480.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
0.165422	3.977083	4.000000	2195.901646	1.090202	481.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
0.359278	3.964838	4.000000	2148.155273	1.113101	482.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	0.000000	0.000000	0.000000	0.000000
0.553391	3.982548	4.000000	2239.329241	0.994577	483.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.761404	3.980854	4.000000	2221.449916	0.945400	484.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.965745	3.986427	4.000000	2199.209961	0.942943	485.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
1.161856	3.974265	4.000000	2130.899577	0.834475	486.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000	0.000000
1.365921	3.970915	4.000000	2091.697917	0.790273	487.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000	0.000000
1.563135	3.988997	4.000000	2109.969169	0.755914	488.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000	0.000000
1.766707	3.975590	4.000000	1988.500140	0.728525	489.000000	1.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	0.000000	0.000000	0.000000
1.969745	3.984804	4.000000	2001.150825	0.683036	490.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
2.150698	3.987102	4.000000	1873.145630	0.611129	491.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
2.349555	3.986019	4.000000	1774.276150	0.548391	492.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
2.567583	3.988171	4.000000	1671.164714	0.504024	493.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
2.768134	3.991634	4.000000	1592.534614	0.460410	494.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
2.961479	3.986277	4.000000	1498.274902	0.417311	495.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.147282	3.985721	4.000000	1409.597168	0.390031	496.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	9.000000	0.000000	0.000000
3.356018	3.980456	4.000000	1228.340210	0.312251	497.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.552521	3.981826	4.000000	1131.717163	0.303598	498.000000	1.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
3.758378	3.973351	4.000000	764.832031	0.192617	499.000000	1.000000	2.000000	3.000000	4.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
4.180512	4.007528	4.000000	925.307292	0.215231	500.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
4.377890	4.020345	4.000000	1167.939174	0.259271	501.000000	2.000000	3.000000	4.000000	5.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
4.565921	4.021607	4.000000	1383.923131	0.301415	502.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
4.764627	4.016703	4.000000	1655.944615	0.368545	503.000000	1.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.000503	4.192541	4.200000	2452.953404	1.200011	504.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
0.180078	4.174923	4.200000	2386.466797	1.185339	505.000000	1.000000	2.000000	3.000000	4.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.351411	4.186574	4.200000	2440.246512	1.235619	506.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	0.000000	0.000000	0.000000
0.536699	4.180469	4.200000	2442.373605	1.045004	507.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
0.756844	4.178296	4.200000	2443.372559	0.998112	508.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000
0.963605	4.177300	4.200000	2425.060965	0.954555	509.000000	2.000000	3.000000	4.000000	6.000000	7.000000	8.000000	9.000000	0.000000	0.000000	0.000000
1.161793	4.182540	4.200000	2405.662807	0.913140	510.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000	0.000000
1.349371	4.187248	4.200000	2410.234741	0.894855	511.000000	1.000000	2.000000	3.000000	4.000000	5.000000	6.000000	8.000000	9.000000	0.000000	0.000000
1.555895	4.181511	4.200000	2261.341657	0.793203	512.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
1.764853	4.183593	4.200000	2209.749349	0.748245	513.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	0.000000	0.000000	0.000000	0.000000
1.949236	4.187777	4.200000	2169.039621	0.703848	514.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
2.158034	4.179013	4.200000	2077.471401	0.651189	515.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
2.363003	4.180368	4.200000	1976.791992	0.600178	516.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	0.000000	0.000000	0.000000
2.546266	4.196757	4.200000	1922.439562	0.565730	517.000000	0.000000	2.000000	3.000000	4.000000	5.000000	6.000000	7.000000	8.000000	9.000000	0.000000
